AUTHENTICATE CRAM-MD5.
ready
ready
*OPC is OK (1). 
####	2020/02/17 23:09:58 661,M_1-PreAMP-S_3-2-D_1_50 
 DATE  ,PK_WL[THZ],LEVEL[dBm],3.0dB WD[nm],CRT WL WL[NM],3.0dB PB[nm],RIPPLE[dB],CROSS TK[L][dB],CROSS TK[R][dB],OFFSET WL[nm],OFFSET LEVEL[dBm],NOISE[dBm][NBW],OSNR[dB] 
2020/02/18 03:04:15 631,194.800,-22.345,232904621,194800691,377589090,24.997, 7.592, 7.512, 0.000, 0.000,-46.460,24.112 

2020/02/18 03:04:16 612,194.800,-22.311,245562576,194800727,374930587,24.914, 7.716, 7.677, 0.000, 0.000,-46.456,24.117 

2020/02/18 03:04:17 598,194.800,-22.342,237967765,194800691,376702905,24.948, 7.642, 7.591, 0.000, 0.000,-46.452,24.117 

2020/02/18 03:04:18 582,194.800,-22.324,253157197,194800692,373538083,24.821, 7.798, 7.740, 0.000, 0.000,-46.456,24.129 

2020/02/18 03:04:19 569,194.800,-22.334,232904651,194800703,376576252,24.962, 7.667, 7.566, 0.000, 0.000,-46.452,24.114 

2020/02/18 03:04:20 531,194.800,-22.328,250625625,194800691,373411430,24.813, 7.798, 7.738, 0.000, 0.000,-46.456,24.203 

2020/02/18 03:04:21 535,194.800,-22.336,231638880,194800708,376196633,24.968, 7.625, 7.553, 0.000, 0.000,-46.453,24.114 

2020/02/18 03:04:22 521,194.800,-22.331,249359855,194800697,375436859,24.898, 7.704, 7.633, 0.000, 0.000,-46.451,24.116 

2020/02/18 03:04:23 506,194.800,-22.329,231638880,194800707,376829412,25.023, 7.564, 7.501, 0.000, 0.000,-46.453,24.125 

2020/02/18 03:04:24 491,194.800,-22.335,249359855,194800701,375183601,24.856, 7.772, 7.630, 0.000, 0.000,-46.465,24.127 

2020/02/18 03:04:25 475,194.800,-22.325,235436285,194800728,375057289,24.909, 7.726, 7.642, 0.000, 0.000,-46.452,24.124 

2020/02/18 03:04:26 459,194.800,-22.345,239233566,194800698,375310352,24.839, 7.755, 7.674, 0.000, 0.000,-46.451,24.103 

2020/02/18 03:04:27 432,194.800,-22.317,232904681,194800718,376069980,24.969, 7.634, 7.568, 0.000, 0.000,-46.452,24.126 

2020/02/18 03:04:28 426,194.800,-22.324,243030909,194800691,376955968,24.953, 7.623, 7.614, 0.000, 0.000,-46.450,24.122 

2020/02/18 03:04:29 411,194.800,-22.225,248094117,194800719,373791195,24.943, 7.781, 7.709, 0.000, 0.000,-46.452,24.224 

2020/02/18 03:04:30 382,194.800,-22.317,245562481,194800693,376702808,24.945, 7.685, 7.611, 0.000, 0.000,-46.454,24.136 

2020/02/18 03:04:31 381,194.800,-22.312,244296774,194800720,374171008,24.868, 7.745, 7.701, 0.000, 0.000,-46.462,24.147 

2020/02/18 03:04:32 365,194.800,-22.316,232904651,194800702,377335929,25.028, 7.592, 7.517, 0.000, 0.000,-46.460,24.141 

2020/02/18 03:04:33 350,194.800,-22.333,248094085,194800709,375057143,24.875, 7.735, 7.635, 0.000, 0.000,-46.464,24.128 

2020/02/18 03:04:34 334,194.800,-22.316,235436223,194800703,378095461,25.047, 7.558, 7.523, 0.000, 0.000,-46.453,24.135 

2020/02/18 03:04:35 316,194.800,-22.311,254423032,194800710,374550773,24.878, 7.746, 7.706, 0.000, 0.000,-46.457,24.143 

2020/02/18 03:04:36 303,194.800,-22.314,236702056,194800724,376196584,24.987, 7.644, 7.618, 0.000, 0.000,-46.450,24.133 

2020/02/18 03:04:37 263,194.800,-22.322,251891460,194800710,375563463,24.879, 7.751, 7.648, 0.000, 0.000,-46.455,24.119 

2020/02/18 03:04:38 271,194.800,-22.303,231638970,194800746,369107897,24.596, 8.045, 7.990, 0.000, 0.000,-46.445,24.138 

2020/02/18 03:04:39 256,194.800,-22.327,240499399,194800712,377842202,24.991, 7.619, 7.521, 0.000, 0.000,-46.460,24.130 

2020/02/18 03:04:40 238,194.800,-22.243,235436346,194800755,368348368,24.628, 8.076, 8.061, 0.000, 0.000,-46.457,24.130 

2020/02/18 03:04:41 224,194.800,-22.316,245562513,194800708,377335635,25.014, 7.617, 7.567, 0.000, 0.000,-46.455,24.130 

2020/02/18 03:04:42 208,194.800,-22.295,241765201,194800726,375057191,24.943, 7.701, 7.668, 0.000, 0.000,-46.442,24.143 

2020/02/18 03:04:43 194,194.800,-22.270,232904681,194800714,378348425,25.071, 7.631, 7.507, 0.000, 0.000,-46.454,24.181 

2020/02/18 03:04:44 155,194.800,-22.343,244296806,194800734,376196389,24.934, 7.656, 7.593, 0.000, 0.000,-46.464,24.118 

2020/02/18 03:04:45 163,194.800,-22.328,231638910,194800719,378854992,25.076, 7.552, 7.468, 0.000, 0.000,-46.445,24.114 

2020/02/18 03:04:46 145,194.800,-22.346,249359920,194800718,376576105,24.936, 7.644, 7.586, 0.000, 0.000,-46.442,24.093 

2020/02/18 03:04:47 130,194.800,-22.240,229107337,194800726,377209325,25.120, 7.565, 7.534, 0.000, 0.000,-46.449,24.109 

2020/02/18 03:04:48 114,194.800,-22.308,249359855,194800696,374297467,24.828, 7.794, 7.727, 0.000, 0.000,-46.457,24.128 

2020/02/18 03:04:49 992,194.800,-22.303,243030972,194800718,375183698,24.941, 7.692, 7.632, 0.000, 0.000,-46.456,24.150 

2020/02/18 03:04:50 842,194.800,-22.326,232904651,194800704,377082524,24.967, 7.637, 7.575, 0.000, 0.000,-46.454,24.125 

2020/02/18 03:04:51 571,194.800,-22.346,241765201,194800725,374930684,24.878, 7.721, 7.663, 0.000, 0.000,-46.461,24.220 

2020/02/18 03:04:52 512,194.800,-22.325,232904651,194800703,378221918,25.048, 7.587, 7.530, 0.000, 0.000,-46.448,24.120 

2020/02/18 03:04:53 367,194.800,-22.245,251891460,194800711,374297467,24.899, 7.802, 7.757, 0.000, 0.000,-46.454,24.206 

2020/02/18 03:04:54 204,194.800,-22.341,239233597,194800711,378348572,25.035, 7.552, 7.516, 0.000, 0.000,-46.450,24.128 

2020/02/18 03:04:55 643,194.800,-22.303,250625690,194800715,375183601,24.922, 7.717, 7.636, 0.000, 0.000,-46.455,24.150 

2020/02/18 03:04:55 989,194.800,-22.315,231638940,194800733,377842251,25.056, 7.560, 7.490, 0.000, 0.000,-46.450,24.132 

2020/02/18 03:04:56 974,194.800,-22.313,241765138,194800698,376449549,24.929, 7.689, 7.635, 0.000, 0.000,-46.456,24.140 

2020/02/18 03:04:57 957,194.800,-22.228,230373139,194800730,378855090,25.155, 7.567, 7.520, 0.000, 0.000,-46.454,24.144 

2020/02/18 03:04:58 944,194.800,-22.320,244296711,194800693,378348425,25.017, 7.603, 7.531, 0.000, 0.000,-46.458,24.134 

2020/02/18 03:04:59 928,194.800,-22.313,245562545,194800716,375816575,24.953, 7.690, 7.616, 0.000, 0.000,-46.452,24.136 

2020/02/18 03:05:00 889,194.800,-22.243,244296711,194800695,377462240,25.056, 7.634, 7.574, 0.000, 0.000,-46.455,24.129 

2020/02/18 03:05:01 896,194.800,-22.340,246828315,194800711,376069833,24.916, 7.688, 7.623, 0.000, 0.000,-46.455,24.112 

2020/02/18 03:05:02 880,194.800,-22.351,230373109,194800716,378854992,25.066, 7.513, 7.482, 0.000, 0.000,-46.452,24.098 

2020/02/18 03:05:03 865,194.800,-22.338,248094149,194800726,375436908,24.908, 7.702, 7.636, 0.000, 0.000,-46.470,24.126 

2020/02/18 03:05:04 848,194.800,-22.325,234170453,194800710,377968807,25.031, 7.583, 7.489, 0.000, 0.000,-46.452,24.219 

2020/02/18 03:05:05 832,194.800,-22.357,251891394,194800688,375943131,24.898, 7.707, 7.563, 0.000, 0.000,-46.463,24.103 

2020/02/18 03:05:06 819,194.800,-22.327,237967827,194800716,376196584,24.941, 7.684, 7.564, 0.000, 0.000,-46.460,24.130 

2020/02/18 03:05:07 780,194.800,-22.240,251891460,194800710,376829265,25.046, 7.620, 7.607, 0.000, 0.000,-46.456,24.196 

2020/02/18 03:05:08 788,194.800,-22.309,239233629,194800719,375563512,24.969, 7.676, 7.624, 0.000, 0.000,-46.452,24.140 

2020/02/18 03:05:09 769,194.800,-22.258,234170422,194800695,378981548,25.132, 7.569, 7.528, 0.000, 0.000,-46.455,24.194 

2020/02/18 03:05:10 754,194.800,-22.311,236702056,194800724,375816721,24.993, 7.655, 7.590, 0.000, 0.000,-46.448,24.202 

2020/02/18 03:05:11 739,194.800,-22.240,235436193,194800696,377462485,25.101, 7.622, 7.559, 0.000, 0.000,-46.450,24.150 

2020/02/18 03:05:12 723,194.800,-22.327,253157197,194800688,375436712,24.897, 7.738, 7.635, 0.000, 0.000,-46.452,24.121 

2020/02/18 03:05:13 707,194.800,-22.338,232904742,194800740,379487918,25.047, 7.565, 7.514, 0.000, 0.000,-46.454,24.113 

2020/02/18 03:05:14 681,194.800,-22.324,248094117,194800718,375563366,24.917, 7.700, 7.624, 0.000, 0.000,-46.453,24.131 

2020/02/18 03:05:15 678,194.800,-22.267,232904651,194800701,376323140,24.994, 7.676, 7.605, 0.000, 0.000,-46.455,24.184 

2020/02/18 03:05:16 660,194.800,-22.332,248094085,194800703,376955870,24.999, 7.615, 7.589, 0.000, 0.000,-46.453,24.117 

2020/02/18 03:05:17 630,194.800,-22.331,230373079,194800707,377968807,25.072, 7.545, 7.461, 0.000, 0.000,-46.456,24.194 

2020/02/18 03:05:18 629,194.800,-22.330,248094085,194800706,375563415,24.903, 7.685, 7.630, 0.000, 0.000,-46.462,24.129 

2020/02/18 03:05:19 614,194.800,-22.221,243030972,194800716,375690068,25.035, 7.683, 7.637, 0.000, 0.000,-46.454,24.230 

2020/02/18 03:05:20 598,194.800,-22.249,230373109,194800717,376449500,24.973, 7.742, 7.658, 0.000, 0.000,-46.458,24.206 

2020/02/18 03:05:21 582,194.800,-22.301,245562576,194800734,375310254,24.938, 7.716, 7.640, 0.000, 0.000,-46.456,24.141 

2020/02/18 03:05:22 569,194.800,-22.244,232904621,194800693,378475275,25.130, 7.565, 7.481, 0.000, 0.000,-46.455,24.207 

2020/02/18 03:05:23 551,194.800,-22.332,251891427,194800698,375310157,24.900, 7.716, 7.634, 0.000, 0.000,-46.454,24.118 

2020/02/18 03:05:24 513,194.800,-22.328,231638880,194800707,377715597,25.064, 7.553, 7.489, 0.000, 0.000,-46.442,24.103 

2020/02/18 03:05:25 521,194.800,-22.313,251891460,194800708,375816575,24.914, 7.717, 7.678, 0.000, 0.000,-46.460,24.144 

2020/02/18 03:05:26 504,194.800,-22.303,236702056,194800722,376829461,25.023, 7.614, 7.536, 0.000, 0.000,-46.444,24.138 

2020/02/18 03:05:27 490,194.800,-22.321,248094053,194800692,376322993,24.916, 7.714, 7.638, 0.000, 0.000,-46.459,24.127 

2020/02/18 03:05:28 473,194.800,-22.310,235436254,194800715,376576399,24.980, 7.650, 7.585, 0.000, 0.000,-46.441,24.097 

2020/02/18 03:05:29 460,194.800,-22.324,243030940,194800700,377588992,24.975, 7.630, 7.549, 0.000, 0.000,-46.459,24.132 

2020/02/18 03:05:30 443,194.800,-22.318,248094085,194800703,373284923,24.893, 7.718, 7.669, 0.000, 0.000,-46.460,24.139 

2020/02/18 03:05:31 405,194.800,-22.305,240499368,194800701,377588894,25.035, 7.622, 7.581, 0.000, 0.000,-46.442,24.099 

2020/02/18 03:05:32 413,194.800,-22.309,249359952,194800739,374677329,24.881, 7.758, 7.691, 0.000, 0.000,-46.453,24.141 

2020/02/18 03:05:33 394,194.800,-22.335,234170483,194800724,376956213,25.016, 7.604, 7.512, 0.000, 0.000,-46.447,24.109 

2020/02/18 03:05:34 379,194.800,-22.317,248094117,194800713,375943228,24.908, 7.716, 7.647, 0.000, 0.000,-46.454,24.108 

2020/02/18 03:05:35 364,194.800,-22.328,229107367,194800737,377082769,24.988, 7.635, 7.568, 0.000, 0.000,-46.447,24.120 

2020/02/18 03:05:36 348,194.800,-22.323,246828283,194800696,375943228,24.904, 7.700, 7.638, 0.000, 0.000,-46.457,24.131 

2020/02/18 03:05:37 332,194.800,-22.305,244296774,194800721,375690068,24.965, 7.702, 7.585, 0.000, 0.000,-46.449,24.142 

2020/02/18 03:05:38 309,194.800,-22.237,248094117,194800715,376069638,25.017, 7.685, 7.613, 0.000, 0.000,-46.456,24.105 

2020/02/18 03:05:39 304,194.800,-22.309,239233629,194800721,375183845,24.921, 7.720, 7.638, 0.000, 0.000,-46.449,24.137 

2020/02/18 03:05:40 286,194.800,-22.340,234170422,194800700,377589041,25.020, 7.608, 7.516, 0.000, 0.000,-46.458,24.115 

2020/02/18 03:05:41 255,194.800,-22.318,235436254,194800720,374804031,24.924, 7.700, 7.642, 0.000, 0.000,-46.456,24.128 

2020/02/18 03:05:42 256,194.800,-22.360,236702025,194800709,378348523,25.010, 7.588, 7.489, 0.000, 0.000,-46.451,24.088 

2020/02/18 03:05:43 239,194.800,-22.310,251891394,194800689,374297515,24.872, 7.750, 7.721, 0.000, 0.000,-46.455,24.142 

2020/02/18 03:05:44 223,194.800,-22.346,231638910,194800720,376576203,24.923, 7.656, 7.587, 0.000, 0.000,-46.459,24.110 

2020/02/18 03:05:45 207,194.800,-22.322,246828347,194800722,372905061,24.775, 7.846, 7.783, 0.000, 0.000,-46.454,24.110 

2020/02/18 03:05:46 194,194.800,-22.322,230373109,194800711,377335979,25.013, 7.608, 7.576, 0.000, 0.000,-46.446,24.121 

2020/02/18 03:05:47 177,194.800,-22.310,248094053,194800691,374171008,24.837, 7.808, 7.733, 0.000, 0.000,-46.456,24.144 

2020/02/18 03:05:48 138,194.800,-22.328,232904681,194800713,377715695,25.002, 7.602, 7.573, 0.000, 0.000,-46.455,24.147 

2020/02/18 03:05:49 146,194.800,-22.327,251891492,194800722,374297613,24.839, 7.782, 7.702, 0.000, 0.000,-46.446,24.115 

2020/02/18 03:05:50 130,194.800,-22.306,239233597,194800709,374930635,24.921, 7.712, 7.623, 0.000, 0.000,-46.453,24.143 

2020/02/18 03:05:51 115,194.800,-22.328,246828219,194800672,375057191,24.840, 7.783, 7.698, 0.000, 0.000,-46.464,24.136 

2020/02/18 03:05:52 981,194.800,-22.324,240499462,194800736,374804031,24.867, 7.736, 7.651, 0.000, 0.000,-46.457,24.134 

2020/02/18 03:05:53 823,194.800,-22.317,234170392,194800689,377462534,24.989, 7.654, 7.582, 0.000, 0.000,-46.453,24.132 

2020/02/18 03:05:54 685,194.800,-22.307,251891460,194800707,372398934,24.795, 7.864, 7.751, 0.000, 0.000,-46.463,24.153 

2020/02/18 03:05:55 301,194.800,-22.331,232904681,194800714,377335929,24.970, 7.623, 7.582, 0.000, 0.000,-46.451,24.152 

2020/02/18 03:05:56 388,194.800,-22.316,249359822,194800689,374170911,24.829, 7.792, 7.720, 0.000, 0.000,-46.457,24.137 

2020/02/18 03:05:57 200,194.800,-22.330,237967796,194800703,373791340,24.820, 7.786, 7.701, 0.000, 0.000,-46.461,24.128 

2020/02/18 03:05:57 496,194.800,-22.330,254422999,194800697,375690166,24.839, 7.782, 7.716, 0.000, 0.000,-46.458,24.111 

2020/02/18 03:05:58 989,194.800,-22.302,235436254,194800712,375183942,24.933, 7.710, 7.652, 0.000, 0.000,-46.451,24.112 

2020/02/18 03:05:59 973,194.800,-22.255,237967734,194800679,377335929,25.029, 7.644, 7.562, 0.000, 0.000,-46.454,24.196 

2020/02/18 03:06:00 957,194.800,-22.320,254423032,194800715,375310449,24.914, 7.704, 7.632, 0.000, 0.000,-46.461,24.138 

2020/02/18 03:06:01 931,194.800,-22.320,240499337,194800692,377715450,25.018, 7.623, 7.545, 0.000, 0.000,-46.454,24.113 

2020/02/18 03:06:02 928,194.800,-22.333,246828379,194800731,374171105,24.843, 7.775, 7.690, 0.000, 0.000,-46.461,24.125 

2020/02/18 03:06:03 911,194.800,-22.242,230373079,194800702,376703052,25.057, 7.641, 7.588, 0.000, 0.000,-46.458,24.212 

2020/02/18 03:06:04 882,194.800,-22.304,244296742,194800712,374171057,24.837, 7.788, 7.707, 0.000, 0.000,-46.461,24.142 

2020/02/18 03:06:05 880,194.800,-22.320,231638850,194800697,376702954,24.989, 7.605, 7.598, 0.000, 0.000,-46.457,24.134 

2020/02/18 03:06:06 864,194.800,-22.326,249359920,194800720,375183650,24.882, 7.748, 7.667, 0.000, 0.000,-46.446,24.117 

2020/02/18 03:06:07 848,194.800,-22.308,237967858,194800730,377209227,25.028, 7.604, 7.572, 0.000, 0.000,-46.447,24.136 

2020/02/18 03:06:08 832,194.800,-22.304,251891427,194800699,374297515,24.842, 7.777, 7.711, 0.000, 0.000,-46.461,24.158 

2020/02/18 03:06:09 816,194.800,-22.324,237967827,194800715,375563610,24.944, 7.695, 7.650, 0.000, 0.000,-46.454,24.127 

2020/02/18 03:06:10 802,194.800,-22.317,235436223,194800701,377335733,24.995, 7.646, 7.576, 0.000, 0.000,-46.453,24.132 

2020/02/18 03:06:11 763,194.800,-22.239,234170483,194800721,375690117,25.040, 7.660, 7.613, 0.000, 0.000,-46.453,24.109 

2020/02/18 03:06:12 770,194.800,-22.248,240499337,194800691,375183747,24.946, 7.787, 7.703, 0.000, 0.000,-46.451,24.200 

2020/02/18 03:06:13 755,194.800,-22.337,250625690,194800720,374424217,24.840, 7.734, 7.737, 0.000, 0.000,-46.443,24.103 

2020/02/18 03:06:14 738,194.800,-22.326,240499306,194800678,376449647,24.941, 7.660, 7.623, 0.000, 0.000,-46.450,24.116 

2020/02/18 03:06:15 723,194.800,-22.309,248094117,194800718,375183796,24.912, 7.715, 7.649, 0.000, 0.000,-46.459,24.099 

2020/02/18 03:06:16 707,194.800,-22.331,229107367,194800730,377842300,25.028, 7.584, 7.527, 0.000, 0.000,-46.453,24.119 

2020/02/18 03:06:17 693,194.800,-22.303,248094053,194800693,375436908,24.888, 7.739, 7.659, 0.000, 0.000,-46.460,24.153 

2020/02/18 03:06:18 655,194.800,-22.357,232904681,194800711,377335979,24.978, 7.614, 7.549, 0.000, 0.000,-46.453,24.150 

2020/02/18 03:06:19 663,194.800,-22.332,250625625,194800693,375436859,24.883, 7.719, 7.628, 0.000, 0.000,-46.456,24.121 

2020/02/18 03:06:20 645,194.800,-22.342,241765233,194800734,375310400,24.892, 7.713, 7.633, 0.000, 0.000,-46.462,24.117 

2020/02/18 03:06:21 630,194.800,-22.335,251891460,194800709,376449598,24.911, 7.699, 7.614, 0.000, 0.000,-46.463,24.122 

2020/02/18 03:06:22 615,194.800,-22.308,235436376,194800766,367968747,24.498, 8.110, 8.037, 0.000, 0.000,-46.456,24.100 

2020/02/18 03:06:23 600,194.800,-22.354,235436223,194800702,377082622,24.979, 7.631, 7.537, 0.000, 0.000,-46.450,24.093 

2020/02/18 03:06:24 584,194.800,-22.314,250625657,194800702,375436956,24.985, 7.622, 7.572, 0.000, 0.000,-46.456,24.139 

2020/02/18 03:06:25 557,194.800,-22.363,240499399,194800716,376449647,24.918, 7.663, 7.632, 0.000, 0.000,-46.445,24.126 

2020/02/18 03:06:26 551,194.800,-22.317,244296774,194800722,374550822,24.889, 7.741, 7.650, 0.000, 0.000,-46.447,24.126 

2020/02/18 03:06:27 537,194.800,-22.325,232904651,194800702,378601782,25.059, 7.554, 7.501, 0.000, 0.000,-46.452,24.123 

2020/02/18 03:06:28 507,194.800,-22.231,241765170,194800711,374550773,24.946, 7.772, 7.663, 0.000, 0.000,-46.456,24.093 

2020/02/18 03:06:29 506,194.800,-22.243,231638880,194800709,378348670,25.111, 7.593, 7.527, 0.000, 0.000,-46.452,24.206 

2020/02/18 03:06:30 490,194.800,-22.329,251891427,194800696,375436712,24.900, 7.704, 7.642, 0.000, 0.000,-46.461,24.129 

2020/02/18 03:06:31 475,194.800,-22.314,232904712,194800730,378348523,25.063, 7.571, 7.495, 0.000, 0.000,-46.446,24.129 

2020/02/18 03:06:32 459,194.800,-22.325,251891460,194800707,374930440,24.895, 7.747, 7.654, 0.000, 0.000,-46.443,24.114 

2020/02/18 03:06:33 442,194.800,-22.238,231638970,194800745,368728276,24.613, 8.074, 8.023, 0.000, 0.000,-46.450,24.208 

2020/02/18 03:06:34 428,194.800,-22.337,240499337,194800693,376702759,24.948, 7.632, 7.560, 0.000, 0.000,-46.453,24.112 

2020/02/18 03:06:35 388,194.800,-22.315,232904681,194800711,376702857,25.037, 7.590, 7.523, 0.000, 0.000,-46.450,24.216 

2020/02/18 03:06:36 396,194.800,-22.323,241765107,194800690,377209129,25.000, 7.618, 7.559, 0.000, 0.000,-46.455,24.128 

2020/02/18 03:06:37 381,194.800,-22.326,250625755,194800742,376576252,24.974, 7.613, 7.569, 0.000, 0.000,-46.443,24.113 

2020/02/18 03:06:38 363,194.800,-22.337,243030846,194800666,377462338,24.964, 7.625, 7.618, 0.000, 0.000,-46.452,24.102 

2020/02/18 03:06:39 349,194.800,-22.236,246828379,194800737,375690117,25.018, 7.689, 7.618, 0.000, 0.000,-46.451,24.116 

2020/02/18 03:06:40 333,194.800,-22.348,231638910,194800721,379234856,25.031, 7.545, 7.470, 0.000, 0.000,-46.448,24.097 

2020/02/18 03:06:41 319,194.800,-22.337,246828283,194800693,375816624,24.909, 7.682, 7.644, 0.000, 0.000,-46.458,24.118 

2020/02/18 03:06:42 281,194.800,-22.316,232904712,194800729,378222016,25.068, 7.554, 7.531, 0.000, 0.000,-46.454,24.090 

2020/02/18 03:06:43 286,194.800,-22.338,245562449,194800679,377842005,25.018, 7.596, 7.511, 0.000, 0.000,-46.455,24.115 

2020/02/18 03:06:44 270,194.800,-22.345,245562576,194800731,374424071,24.838, 7.749, 7.704, 0.000, 0.000,-46.452,24.103 

2020/02/18 03:06:45 256,194.800,-22.359,248094053,194800693,378348425,24.956, 7.656, 7.590, 0.000, 0.000,-46.450,24.118 

2020/02/18 03:06:46 241,194.800,-22.332,241765170,194800713,376322945,24.950, 7.653, 7.601, 0.000, 0.000,-46.456,24.129 

2020/02/18 03:06:47 225,194.800,-22.307,230373019,194800681,377462436,25.011, 7.619, 7.552, 0.000, 0.000,-46.453,24.143 

2020/02/18 03:06:48 209,194.800,-22.256,249359887,194800705,376576154,25.064, 7.614, 7.553, 0.000, 0.000,-46.453,24.194 

2020/02/18 03:06:49 183,194.800,-22.360,234170422,194800699,376956066,24.930, 7.652, 7.586, 0.000, 0.000,-46.457,24.219 

2020/02/18 03:06:50 176,194.800,-22.235,249359920,194800716,376449402,25.011, 7.694, 7.636, 0.000, 0.000,-46.455,24.217 

2020/02/18 03:06:51 162,194.800,-22.348,239233629,194800721,375816673,24.923, 7.689, 7.622, 0.000, 0.000,-46.451,24.100 

2020/02/18 03:06:52 132,194.800,-22.307,253157230,194800707,376829314,24.941, 7.674, 7.611, 0.000, 0.000,-46.454,24.184 

2020/02/18 03:06:53 131,194.800,-22.342,235436285,194800729,378981597,25.037, 7.567, 7.511, 0.000, 0.000,-46.450,24.104 

2020/02/18 03:06:54 115,194.800,-22.325,237967796,194800708,378601733,25.059, 7.552, 7.477, 0.000, 0.000,-46.460,24.132 

2020/02/18 03:06:55 100,194.800,-22.315,253157295,194800726,375310303,24.958, 7.660, 7.591, 0.000, 0.000,-46.463,24.145 

2020/02/18 03:06:56 841,194.800,-22.320,243030909,194800692,376829363,24.991, 7.645, 7.575, 0.000, 0.000,-46.440,24.122 

2020/02/18 03:06:57 678,194.800,-22.341,245562545,194800716,375563415,24.911, 7.730, 7.623, 0.000, 0.000,-46.454,24.110 

2020/02/18 03:06:58 544,194.800,-22.245,231638880,194800713,377968807,25.110, 7.565, 7.537, 0.000, 0.000,-46.452,24.203 

2020/02/18 03:06:59 146,194.800,-22.353,243031035,194800739,375816673,24.928, 7.664, 7.625, 0.000, 0.000,-46.450,24.143 

2020/02/18 03:07:00 221,194.800,-22.350,229107367,194800733,379994289,25.106, 7.479, 7.412, 0.000, 0.000,-46.456,24.103 

2020/02/18 03:07:01 648,194.800,-22.356,253157262,194800713,376069686,24.905, 7.669, 7.606, 0.000, 0.000,-46.454,24.095 

2020/02/18 03:07:01 988,194.800,-22.337,232904591,194800677,378221918,25.048, 7.589, 7.501, 0.000, 0.000,-46.454,24.123 

2020/02/18 03:07:02 974,194.800,-22.348,251891492,194800725,376196340,24.920, 7.682, 7.645, 0.000, 0.000,-46.466,24.153 

2020/02/18 03:07:03 958,194.800,-22.341,236701994,194800696,376956164,24.973, 7.604, 7.527, 0.000, 0.000,-46.453,24.109 

2020/02/18 03:07:04 945,194.800,-22.321,235436254,194800713,379614326,25.056, 7.560, 7.478, 0.000, 0.000,-46.456,24.133 

2020/02/18 03:07:05 906,194.800,-22.299,237967796,194800704,376576350,24.985, 7.636, 7.597, 0.000, 0.000,-46.455,24.118 

2020/02/18 03:07:06 910,194.800,-22.347,237967765,194800691,378095362,25.010, 7.607, 7.521, 0.000, 0.000,-46.450,24.099 
