AUTHENTICATE CRAM-MD5.
ready
ready
*OPC is OK (1). 
####	2020/02/17 17:14:58 513,M_1-PreAMP-S_3-1-D_1_50 
 DATE  ,PK_WL[THZ],LEVEL[dBm],3.0dB WD[nm],CRT WL WL[NM],3.0dB PB[nm],RIPPLE[dB],CROSS TK[L][dB],CROSS TK[R][dB],OFFSET WL[nm],OFFSET LEVEL[dBm],NOISE[dBm][NBW],OSNR[dB] 
2020/02/17 20:49:36 197,194.800,-22.438,249358818,194800288,404555351,24.166, 8.273, 8.187, 0.000, 0.000,-45.714,23.272 

2020/02/17 20:49:37 182,194.800,-22.422,240498305,194800272,403289219,24.104, 8.357, 8.331, 0.000, 0.000,-45.721,23.351 

2020/02/17 20:49:38 165,194.800,-22.373,245561491,194800293,401643788,24.022, 8.477, 8.437, 0.000, 0.000,-45.716,23.340 

2020/02/17 20:49:39 151,194.800,-22.458,225308939,194800270,403795598,24.141, 8.283, 8.230, 0.000, 0.000,-45.711,23.249 

2020/02/17 20:49:40 111,194.800,-22.445,240498337,194800283,401643944,23.986, 8.460, 8.378, 0.000, 0.000,-45.718,23.263 

2020/02/17 20:49:41 120,194.800,-22.453,230372061,194800274,403542592,24.116, 8.345, 8.285, 0.000, 0.000,-45.718,23.261 

2020/02/17 20:49:42 105,194.800,-22.381,249358818,194800293,403922311,24.075, 8.428, 8.355, 0.000, 0.000,-45.722,23.337 

2020/02/17 20:49:43 894,194.800,-22.363,231637826,194800269,404808357,24.281, 8.239, 8.139, 0.000, 0.000,-45.717,23.265 

2020/02/17 20:49:44 726,194.800,-22.373,246827224,194800280,402529991,24.048, 8.472, 8.438, 0.000, 0.000,-45.716,23.267 

2020/02/17 20:49:45 566,194.800,-22.365,230372121,194800298,402276566,24.130, 8.393, 8.347, 0.000, 0.000,-45.707,23.338 

2020/02/17 20:49:46 399,194.800,-22.300,243029866,194800271,400377971,24.009, 8.581, 8.491, 0.000, 0.000,-45.702,23.399 

2020/02/17 20:49:47 330,194.800,-22.477,230372061,194800273,403542750,24.103, 8.306, 8.249, 0.000, 0.000,-45.711,23.270 

2020/02/17 20:49:48 116,194.800,-22.360,245561491,194800296,403415932,24.139, 8.404, 8.372, 0.000, 0.000,-45.705,23.342 

2020/02/17 20:49:48 993,194.800,-22.358,237966837,194800311,403289481,24.147, 8.389, 8.345, 0.000, 0.000,-45.709,23.347 

2020/02/17 20:49:49 978,194.800,-22.357,245561460,194800286,402656285,24.086, 8.436, 8.381, 0.000, 0.000,-45.720,23.268 

2020/02/17 20:49:50 962,194.800,-22.427,235435244,194800295,402150219,24.015, 8.451, 8.335, 0.000, 0.000,-45.719,23.260 

2020/02/17 20:49:51 946,194.800,-22.390,234169418,194800282,404428533,24.210, 8.305, 8.207, 0.000, 0.000,-45.713,23.320 

2020/02/17 20:49:52 931,194.800,-22.370,249358818,194800296,403922469,24.196, 8.309, 8.235, 0.000, 0.000,-45.714,23.339 

2020/02/17 20:49:53 905,194.800,-22.418,236700948,194800267,402656337,24.038, 8.437, 8.402, 0.000, 0.000,-45.718,23.250 

2020/02/17 20:49:54 899,194.800,-22.441,244295695,194800292,403416037,24.071, 8.372, 8.317, 0.000, 0.000,-45.710,23.265 

2020/02/17 20:49:55 884,194.800,-22.277,227840500,194800277,403415932,24.296, 8.288, 8.248, 0.000, 0.000,-45.699,23.419 

2020/02/17 20:49:56 855,194.800,-22.382,236701041,194800303,403416089,24.098, 8.378, 8.315, 0.000, 0.000,-45.716,23.332 

2020/02/17 20:49:57 853,194.800,-22.451,230372061,194800275,404681749,24.151, 8.255, 8.220, 0.000, 0.000,-45.720,23.265 

2020/02/17 20:49:58 837,194.800,-22.449,249358818,194800287,402656442,23.951, 8.494, 8.427, 0.000, 0.000,-45.706,23.253 

2020/02/17 20:49:59 823,194.800,-22.382,229106355,194800304,403542278,24.170, 8.310, 8.311, 0.000, 0.000,-45.724,23.339 

2020/02/17 20:50:00 806,194.800,-22.447,246827256,194800292,402656599,23.953, 8.471, 8.438, 0.000, 0.000,-45.717,23.400 

2020/02/17 20:50:01 793,194.800,-22.389,230372121,194800299,402782997,24.109, 8.417, 8.301, 0.000, 0.000,-45.715,23.322 

2020/02/17 20:50:02 776,194.800,-22.278,245561460,194800287,403542592,24.194, 8.414, 8.351, 0.000, 0.000,-45.697,23.416 

2020/02/17 20:50:03 737,194.800,-22.467,229106325,194800291,405061626,24.138, 8.276, 8.230, 0.000, 0.000,-45.703,23.330 

2020/02/17 20:50:04 744,194.800,-22.368,249358818,194800287,403922206,24.127, 8.419, 8.323, 0.000, 0.000,-45.719,23.347 

2020/02/17 20:50:05 729,194.800,-22.291,235435244,194800298,402909710,24.217, 8.400, 8.322, 0.000, 0.000,-45.701,23.406 

2020/02/17 20:50:06 711,194.800,-22.311,249358818,194800288,402782945,24.157, 8.411, 8.353, 0.000, 0.000,-45.706,23.250 

2020/02/17 20:50:07 697,194.800,-22.432,234169479,194800302,403669200,24.120, 8.360, 8.328, 0.000, 0.000,-45.718,23.321 

2020/02/17 20:50:08 681,194.800,-22.350,237966775,194800284,403795651,24.191, 8.326, 8.262, 0.000, 0.000,-45.707,23.353 

2020/02/17 20:50:09 667,194.800,-22.453,246827256,194800291,403163030,24.031, 8.375, 8.328, 0.000, 0.000,-45.703,23.246 

2020/02/17 20:50:10 628,194.800,-22.368,239232571,194800288,403289167,24.154, 8.378, 8.314, 0.000, 0.000,-45.715,23.255 

2020/02/17 20:50:11 636,194.800,-22.377,245561491,194800300,401897056,23.984, 8.498, 8.485, 0.000, 0.000,-45.707,23.326 

2020/02/17 20:50:12 618,194.800,-22.457,226574734,194800282,404048867,24.131, 8.322, 8.274, 0.000, 0.000,-45.711,23.250 

2020/02/17 20:50:13 603,194.800,-22.370,239232634,194800315,402529991,24.088, 8.436, 8.376, 0.000, 0.000,-45.717,23.334 

2020/02/17 20:50:14 587,194.800,-22.370,229106295,194800276,403542435,24.217, 8.329, 8.256, 0.000, 0.000,-45.713,23.341 

2020/02/17 20:50:15 572,194.800,-22.459,250624615,194800299,402656442,23.950, 8.481, 8.447, 0.000, 0.000,-45.721,23.259 

2020/02/17 20:50:16 556,194.800,-22.383,229106355,194800303,404301820,24.229, 8.292, 8.190, 0.000, 0.000,-45.720,23.334 

2020/02/17 20:50:17 531,194.800,-22.422,245561491,194800303,403416089,24.040, 8.405, 8.368, 0.000, 0.000,-45.716,23.339 

2020/02/17 20:50:18 523,194.800,-22.464,229106325,194800291,403289219,24.105, 8.316, 8.251, 0.000, 0.000,-45.713,23.245 

2020/02/17 20:50:19 510,194.800,-22.384,250624582,194800285,403669200,24.056, 8.460, 8.407, 0.000, 0.000,-45.707,23.320 

2020/02/17 20:50:20 475,194.800,-22.362,234169418,194800281,404175370,24.226, 8.295, 8.229, 0.000, 0.000,-45.715,23.261 

2020/02/17 20:50:21 479,194.800,-22.452,249358818,194800288,402403487,23.966, 8.465, 8.429, 0.000, 0.000,-45.706,23.251 

2020/02/17 20:50:22 463,194.800,-22.487,230372121,194800296,403922259,24.118, 8.287, 8.186, 0.000, 0.000,-45.717,23.226 

2020/02/17 20:50:23 447,194.800,-22.383,248092989,194800272,402276879,24.041, 8.450, 8.402, 0.000, 0.000,-45.707,23.321 

2020/02/17 20:50:24 431,194.800,-22.448,231637857,194800283,403415932,24.102, 8.342, 8.314, 0.000, 0.000,-45.705,23.337 

2020/02/17 20:50:25 415,194.800,-22.460,250624582,194800289,403542592,23.962, 8.465, 8.431, 0.000, 0.000,-45.713,23.249 

2020/02/17 20:50:26 401,194.800,-22.374,227840529,194800283,403542592,24.181, 8.355, 8.257, 0.000, 0.000,-45.701,23.324 

2020/02/17 20:50:27 361,194.800,-22.377,248093021,194800287,401897004,24.005, 8.517, 8.418, 0.000, 0.000,-45.708,23.348 

2020/02/17 20:50:28 369,194.800,-22.389,229106266,194800272,403542487,24.170, 8.346, 8.273, 0.000, 0.000,-45.704,23.311 

2020/02/17 20:50:29 353,194.800,-22.385,249358818,194800288,403795756,24.068, 8.457, 8.372, 0.000, 0.000,-45.700,23.312 

2020/02/17 20:50:30 339,194.800,-22.367,234169418,194800281,404428586,24.211, 8.304, 8.270, 0.000, 0.000,-45.709,23.242 

2020/02/17 20:50:31 322,194.800,-22.388,249358785,194800280,402403330,24.005, 8.485, 8.452, 0.000, 0.000,-45.718,23.340 

2020/02/17 20:50:32 305,194.800,-22.314,227840589,194800311,402403330,24.229, 8.340, 8.282, 0.000, 0.000,-45.695,23.377 

2020/02/17 20:50:33 292,194.800,-22.379,244295695,194800288,402656494,24.056, 8.453, 8.379, 0.000, 0.000,-45.705,23.321 

2020/02/17 20:50:34 254,194.800,-22.381,227840559,194800297,403922416,24.160, 8.362, 8.260, 0.000, 0.000,-45.705,23.326 

2020/02/17 20:50:35 258,194.800,-22.468,246827224,194800279,403668990,24.003, 8.440, 8.356, 0.000, 0.000,-45.716,23.244 

2020/02/17 20:50:36 243,194.800,-22.374,239232603,194800302,402656494,24.097, 8.400, 8.371, 0.000, 0.000,-45.714,23.336 

2020/02/17 20:50:37 229,194.800,-22.385,250624550,194800278,401010593,23.982, 8.531, 8.431, 0.000, 0.000,-45.710,23.423 

2020/02/17 20:50:38 212,194.800,-22.293,234169479,194800306,403416089,24.255, 8.318, 8.301, 0.000, 0.000,-45.704,23.342 

2020/02/17 20:50:39 197,194.800,-22.378,235435183,194800276,403669043,24.159, 8.354, 8.276, 0.000, 0.000,-45.718,23.336 

2020/02/17 20:50:40 182,194.800,-22.378,249358850,194800304,402656703,24.063, 8.452, 8.380, 0.000, 0.000,-45.701,23.319 

2020/02/17 20:50:41 162,194.800,-22.381,230372091,194800281,403795651,24.191, 8.315, 8.282, 0.000, 0.000,-45.712,23.336 

2020/02/17 20:50:42 152,194.800,-22.371,249358785,194800279,402909657,24.040, 8.489, 8.413, 0.000, 0.000,-45.710,23.335 

2020/02/17 20:50:43 135,194.800,-22.358,230372121,194800303,403289481,24.231, 8.318, 8.227, 0.000, 0.000,-45.704,23.342 

2020/02/17 20:50:44 100,194.800,-22.384,248093053,194800296,403162873,24.105, 8.422, 8.378, 0.000, 0.000,-45.702,23.309 

2020/02/17 20:50:45 103,194.800,-22.295,227840529,194800287,403416037,24.288, 8.307, 8.211, 0.000, 0.000,-45.697,23.399 

2020/02/17 20:50:46 885,194.800,-22.376,248093021,194800285,403795756,24.101, 8.401, 8.348, 0.000, 0.000,-45.699,23.319 

2020/02/17 20:50:47 734,194.800,-22.354,235435214,194800286,403795703,24.208, 8.319, 8.231, 0.000, 0.000,-45.720,23.362 

2020/02/17 20:50:48 563,194.800,-22.380,250624582,194800289,403415984,24.034, 8.492, 8.377, 0.000, 0.000,-45.714,23.325 

2020/02/17 20:50:49 434,194.800,-22.376,232903683,194800301,402656494,24.117, 8.394, 8.368, 0.000, 0.000,-45.703,23.323 

2020/02/17 20:50:50 261,194.800,-22.452,235435183,194800274,404175317,24.092, 8.332, 8.294, 0.000, 0.000,-45.722,23.266 

2020/02/17 20:50:50 987,194.800,-22.366,229106355,194800304,404049129,24.172, 8.328, 8.303, 0.000, 0.000,-45.704,23.307 

2020/02/17 20:50:51 994,194.800,-22.394,240498337,194800286,404301925,24.158, 8.343, 8.281, 0.000, 0.000,-45.707,23.309 

2020/02/17 20:50:52 979,194.800,-22.406,244295726,194800306,402403383,24.018, 8.446, 8.377, 0.000, 0.000,-45.709,23.300 

2020/02/17 20:50:53 964,194.800,-22.376,244295695,194800293,403542383,24.132, 8.390, 8.348, 0.000, 0.000,-45.694,23.345 

2020/02/17 20:50:54 949,194.800,-22.290,240498399,194800309,402023768,24.127, 8.481, 8.423, 0.000, 0.000,-45.694,23.353 

2020/02/17 20:50:55 930,194.800,-22.397,226574734,194800284,403162768,24.155, 8.354, 8.273, 0.000, 0.000,-45.711,23.311 

2020/02/17 20:50:56 918,194.800,-22.450,248093021,194800285,404935228,24.112, 8.319, 8.238, 0.000, 0.000,-45.704,23.250 

2020/02/17 20:50:57 877,194.800,-22.385,231637857,194800280,403795598,24.200, 8.323, 8.238, 0.000, 0.000,-45.711,23.335 

2020/02/17 20:50:58 884,194.800,-22.367,248093053,194800296,402403330,24.033, 8.506, 8.424, 0.000, 0.000,-45.715,23.344 

2020/02/17 20:50:59 870,194.800,-22.461,229106355,194800304,403162768,24.093, 8.323, 8.280, 0.000, 0.000,-45.703,23.238 

2020/02/17 20:51:00 852,194.800,-22.372,245561491,194800302,402529938,24.060, 8.424, 8.401, 0.000, 0.000,-45.704,23.327 

2020/02/17 20:51:01 837,194.800,-22.289,225308968,194800282,402656442,24.256, 8.345, 8.264, 0.000, 0.000,-45.692,23.310 

2020/02/17 20:51:02 821,194.800,-22.335,249358818,194800293,403289481,24.118, 8.439, 8.372, 0.000, 0.000,-45.713,23.374 

2020/02/17 20:51:03 805,194.800,-22.409,229106385,194800318,404681802,24.218, 8.229, 8.222, 0.000, 0.000,-45.704,23.291 

2020/02/17 20:51:04 780,194.800,-22.467,246827256,194800288,401897108,23.916, 8.496, 8.404, 0.000, 0.000,-45.707,23.322 

2020/02/17 20:51:05 775,194.800,-22.388,227840589,194800310,403162664,24.185, 8.320, 8.256, 0.000, 0.000,-45.704,23.312 

2020/02/17 20:51:06 761,194.800,-22.369,250624582,194800286,402656389,24.061, 8.469, 8.411, 0.000, 0.000,-45.726,23.354 

2020/02/17 20:51:07 725,194.800,-22.361,234169448,194800291,405441292,24.309, 8.246, 8.135, 0.000, 0.000,-45.705,23.306 

2020/02/17 20:51:08 727,194.800,-22.382,248093085,194800308,403416089,24.074, 8.425, 8.347, 0.000, 0.000,-45.710,23.324 

2020/02/17 20:51:09 711,194.800,-22.470,229106325,194800287,404175475,24.149, 8.258, 8.194, 0.000, 0.000,-45.719,23.246 

2020/02/17 20:51:10 696,194.800,-22.399,246827288,194800308,402783311,24.055, 8.424, 8.360, 0.000, 0.000,-45.703,23.300 

2020/02/17 20:51:11 682,194.800,-22.455,230372121,194800295,404934965,24.185, 8.257, 8.203, 0.000, 0.000,-45.707,23.249 

2020/02/17 20:51:12 666,194.800,-22.386,250624648,194800307,403795861,24.053, 8.459, 8.385, 0.000, 0.000,-45.717,23.328 

2020/02/17 20:51:13 649,194.800,-22.377,230372181,194800319,404681854,24.230, 8.300, 8.196, 0.000, 0.000,-45.701,23.320 

2020/02/17 20:51:14 612,194.800,-22.385,249358850,194800307,403036161,24.060, 8.444, 8.349, 0.000, 0.000,-45.697,23.308 

2020/02/17 20:51:15 618,194.800,-22.370,227840618,194800323,404681907,24.278, 8.249, 8.167, 0.000, 0.000,-45.696,23.322 

2020/02/17 20:51:16 602,194.800,-22.329,241764102,194800282,404934913,24.248, 8.315, 8.247, 0.000, 0.000,-45.701,23.367 

2020/02/17 20:51:17 588,194.800,-22.472,227840589,194800312,404555404,24.106, 8.322, 8.248, 0.000, 0.000,-45.715,23.327 

2020/02/17 20:51:18 572,194.800,-22.393,245561460,194800286,404935018,24.144, 8.359, 8.267, 0.000, 0.000,-45.714,23.297 

2020/02/17 20:51:19 557,194.800,-22.387,239232634,194800320,402909710,24.115, 8.385, 8.309, 0.000, 0.000,-45.715,23.325 

2020/02/17 20:51:20 540,194.800,-22.388,231637917,194800304,403542435,24.104, 8.402, 8.328, 0.000, 0.000,-45.705,23.313 

2020/02/17 20:51:21 504,194.800,-22.369,230372181,194800324,404175737,24.172, 8.322, 8.304, 0.000, 0.000,-45.716,23.424 

2020/02/17 20:51:22 508,194.800,-22.391,236700979,194800283,404555141,24.145, 8.354, 8.288, 0.000, 0.000,-45.707,23.313 

2020/02/17 20:51:23 494,194.800,-22.352,243029930,194800300,401770500,24.049, 8.471, 8.425, 0.000, 0.000,-45.703,23.348 

2020/02/17 20:51:24 479,194.800,-22.381,245561460,194800287,404048762,24.191, 8.330, 8.249, 0.000, 0.000,-45.698,23.379 

2020/02/17 20:51:25 464,194.800,-22.372,237966837,194800312,401897056,24.033, 8.466, 8.397, 0.000, 0.000,-45.707,23.335 

2020/02/17 20:51:26 448,194.800,-22.384,232903652,194800285,404555246,24.212, 8.302, 8.223, 0.000, 0.000,-45.705,23.317 

2020/02/17 20:51:27 432,194.800,-22.401,246827288,194800301,404808725,24.208, 8.317, 8.202, 0.000, 0.000,-45.704,23.299 

2020/02/17 20:51:28 406,194.800,-22.449,236701010,194800291,404681802,24.167, 8.272, 8.205, 0.000, 0.000,-45.715,23.351 

2020/02/17 20:51:29 399,194.800,-22.370,243029993,194800327,403669305,24.146, 8.371, 8.321, 0.000, 0.000,-45.714,23.341 

2020/02/17 20:51:30 385,194.800,-22.403,230372121,194800301,403542487,24.186, 8.320, 8.274, 0.000, 0.000,-45.708,23.302 

2020/02/17 20:51:31 350,194.800,-22.383,236701041,194800307,404302293,24.127, 8.383, 8.264, 0.000, 0.000,-45.708,23.249 

2020/02/17 20:51:32 354,194.800,-22.456,235435183,194800273,404048814,24.124, 8.320, 8.258, 0.000, 0.000,-45.722,23.263 

2020/02/17 20:51:33 338,194.800,-22.364,246827256,194800295,403162821,24.094, 8.429, 8.355, 0.000, 0.000,-45.719,23.351 

2020/02/17 20:51:34 323,194.800,-22.458,226574763,194800293,404301873,24.157, 8.281, 8.221, 0.000, 0.000,-45.698,23.236 

2020/02/17 20:51:35 306,194.800,-22.366,240498368,194800294,402783207,24.076, 8.436, 8.411, 0.000, 0.000,-45.705,23.299 

2020/02/17 20:51:36 290,194.800,-22.396,229106355,194800301,404555246,24.271, 8.223, 8.172, 0.000, 0.000,-45.707,23.308 

2020/02/17 20:51:37 276,194.800,-22.389,250624615,194800300,403542645,24.030, 8.448, 8.403, 0.000, 0.000,-45.707,23.314 

2020/02/17 20:51:38 237,194.800,-22.385,235435214,194800287,404175475,24.185, 8.319, 8.262, 0.000, 0.000,-45.701,23.221 

2020/02/17 20:51:39 245,194.800,-22.286,246827320,194800318,402783207,24.162, 8.459, 8.421, 0.000, 0.000,-45.692,23.402 

2020/02/17 20:51:40 229,194.800,-22.485,227840589,194800314,405061731,24.189, 8.233, 8.141, 0.000, 0.000,-45.702,23.214 

2020/02/17 20:51:41 215,194.800,-22.479,239232634,194800321,404682012,24.038, 8.383, 8.302, 0.000, 0.000,-45.706,23.213 

2020/02/17 20:51:42 197,194.800,-22.396,229106355,194800308,404681907,24.248, 8.264, 8.187, 0.000, 0.000,-45.698,23.364 

2020/02/17 20:51:43 181,194.800,-22.379,245561523,194800310,403289586,24.047, 8.449, 8.408, 0.000, 0.000,-45.695,23.312 

2020/02/17 20:51:44 167,194.800,-22.307,229106385,194800316,404555141,24.261, 8.352, 8.248, 0.000, 0.000,-45.693,23.383 

2020/02/17 20:51:45 129,194.800,-22.383,246827320,194800314,403415932,24.075, 8.438, 8.392, 0.000, 0.000,-45.704,23.287 

2020/02/17 20:51:46 134,194.800,-22.374,226574852,194800327,405441503,24.326, 8.145, 8.147, 0.000, 0.000,-45.693,23.315 

2020/02/17 20:51:47 119,194.800,-22.405,245561523,194800308,404681802,24.108, 8.403, 8.322, 0.000, 0.000,-45.702,23.294 

2020/02/17 20:51:48 104,194.800,-22.399,230372121,194800299,405568058,24.256, 8.226, 8.165, 0.000, 0.000,-45.703,23.325 

2020/02/17 20:51:49 893,194.800,-22.338,251890445,194800322,403795756,24.082, 8.509, 8.408, 0.000, 0.000,-45.699,23.322 

2020/02/17 20:51:50 732,194.800,-22.334,227840648,194800334,403922469,24.231, 8.318, 8.253, 0.000, 0.000,-45.697,23.359 

2020/02/17 20:51:51 581,194.800,-22.402,241764164,194800304,402656442,24.006, 8.492, 8.392, 0.000, 0.000,-45.700,23.294 

2020/02/17 20:51:52 313,194.800,-22.484,227840589,194800306,403922416,24.143, 8.264, 8.186, 0.000, 0.000,-45.690,23.289 

2020/02/17 20:51:53 247,194.800,-22.289,244295726,194800306,404682012,24.221, 8.381, 8.303, 0.000, 0.000,-45.696,23.403 

2020/02/17 20:51:54 102,194.800,-22.275,234169540,194800330,402276879,24.133, 8.476, 8.434, 0.000, 0.000,-45.714,23.435 

2020/02/17 20:51:54 975,194.800,-22.400,248093085,194800305,402909448,24.033, 8.447, 8.336, 0.000, 0.000,-45.715,23.319 

2020/02/17 20:51:55 980,194.800,-22.300,229106414,194800327,403542697,24.255, 8.319, 8.283, 0.000, 0.000,-45.693,23.389 

2020/02/17 20:51:56 964,194.800,-22.479,239232603,194800304,406074333,24.194, 8.178, 8.146, 0.000, 0.000,-45.698,23.215 

2020/02/17 20:51:57 948,194.800,-22.449,244295790,194800330,404428848,24.128, 8.303, 8.229, 0.000, 0.000,-45.701,23.248 

2020/02/17 20:51:58 932,194.800,-22.485,244295726,194800303,405314789,24.068, 8.344, 8.276, 0.000, 0.000,-45.724,23.287 

2020/02/17 20:51:59 915,194.800,-22.360,234169540,194800332,404175632,24.203, 8.329, 8.239, 0.000, 0.000,-45.717,23.354 

2020/02/17 20:52:00 902,194.800,-22.396,239232603,194800302,407213436,24.300, 8.181, 8.139, 0.000, 0.000,-45.701,23.301 

2020/02/17 20:52:01 862,194.800,-22.379,226574822,194800317,404808725,24.192, 8.325, 8.256, 0.000, 0.000,-45.715,23.236 

2020/02/17 20:52:02 870,194.800,-22.458,241764196,194800315,405441292,24.157, 8.275, 8.196, 0.000, 0.000,-45.714,23.252 

2020/02/17 20:52:03 854,194.800,-22.382,240498430,194800321,403542645,24.078, 8.429, 8.353, 0.000, 0.000,-45.711,23.325 

2020/02/17 20:52:04 836,194.800,-22.395,244295758,194800315,404555036,24.163, 8.306, 8.289, 0.000, 0.000,-45.710,23.305 

2020/02/17 20:52:05 822,194.800,-22.359,239232665,194800330,402276775,24.073, 8.462, 8.360, 0.000, 0.000,-45.700,23.212 

2020/02/17 20:52:06 806,194.800,-22.468,230372151,194800311,405441450,24.230, 8.188, 8.135, 0.000, 0.000,-45.693,23.221 

2020/02/17 20:52:07 793,194.800,-22.460,249358850,194800304,403922574,24.054, 8.370, 8.304, 0.000, 0.000,-45.714,23.250 

2020/02/17 20:52:08 754,194.800,-22.380,231637887,194800289,404428586,24.229, 8.312, 8.254, 0.000, 0.000,-45.706,23.327 

2020/02/17 20:52:09 759,194.800,-22.357,248093053,194800296,403669200,24.107, 8.422, 8.357, 0.000, 0.000,-45.695,23.334 

2020/02/17 20:52:10 744,194.800,-22.309,230372151,194800310,402403278,24.195, 8.376, 8.334, 0.000, 0.000,-45.714,23.401 

2020/02/17 20:52:11 729,194.800,-22.373,246827288,194800302,402150167,24.038, 8.475, 8.401, 0.000, 0.000,-45.699,23.310 

2020/02/17 20:52:12 714,194.800,-22.316,227840589,194800311,403922416,24.307, 8.261, 8.240, 0.000, 0.000,-45.690,23.331 

2020/02/17 20:52:13 697,194.800,-22.458,246827288,194800300,404175370,24.062, 8.391, 8.281, 0.000, 0.000,-45.702,23.241 

2020/02/17 20:52:14 682,194.800,-22.269,232903713,194800308,404048867,24.299, 8.301, 8.277, 0.000, 0.000,-45.702,23.429 

2020/02/17 20:52:15 656,194.800,-22.369,250624615,194800302,403542592,24.063, 8.463, 8.410, 0.000, 0.000,-45.714,23.267 

2020/02/17 20:52:16 649,194.800,-22.444,227840618,194800321,403542592,24.179, 8.274, 8.237, 0.000, 0.000,-45.702,23.254 

2020/02/17 20:52:17 635,194.800,-22.357,240498337,194800285,403922154,24.202, 8.323, 8.252, 0.000, 0.000,-45.716,23.355 

2020/02/17 20:52:18 600,194.800,-22.381,229106385,194800316,404681959,24.205, 8.284, 8.235, 0.000, 0.000,-45.715,23.328 

2020/02/17 20:52:19 604,194.800,-22.447,244295695,194800294,404555246,24.112, 8.324, 8.276, 0.000, 0.000,-45.721,23.270 

2020/02/17 20:52:20 589,194.800,-22.357,237966837,194800310,401643892,24.054, 8.479, 8.372, 0.000, 0.000,-45.715,23.355 

2020/02/17 20:52:21 573,194.800,-22.379,231637887,194800287,402149906,24.073, 8.454, 8.360, 0.000, 0.000,-45.711,23.329 

2020/02/17 20:52:22 557,194.800,-22.449,230372121,194800297,403795808,24.130, 8.335, 8.243, 0.000, 0.000,-45.710,23.379 

2020/02/17 20:52:23 540,194.800,-22.379,237966775,194800287,405441292,24.276, 8.219, 8.162, 0.000, 0.000,-45.710,23.327 

2020/02/17 20:52:24 527,194.800,-22.374,244295726,194800301,401770657,24.021, 8.494, 8.413, 0.000, 0.000,-45.706,23.328 

2020/02/17 20:52:25 487,194.800,-22.451,241764102,194800280,403162611,24.078, 8.368, 8.273, 0.000, 0.000,-45.721,23.251 

2020/02/17 20:52:26 495,194.800,-22.333,244295726,194800309,402023611,24.069, 8.476, 8.403, 0.000, 0.000,-45.698,23.361 

2020/02/17 20:52:27 479,194.800,-22.393,227840559,194800301,403669043,24.168, 8.338, 8.255, 0.000, 0.000,-45.709,23.311 
