AUTHENTICATE CRAM-MD5.
ready
ready
*OPC is OK (1). 
####	2019/10/10 14:54:38 713,M_1-PreAMP-S_2-D_1 
 DATE  ,PK_WL[THZ],LEVEL[dBm],3.0dB WD[nm],CRT WL WL[NM],3.0dB PB[nm],RIPPLE[dB],CROSS TK[L][dB],CROSS TK[R][dB],OFFSET WL[nm],OFFSET LEVEL[dBm],NOISE[dBm][NBW],OSNR[dB] 
2019/10/10 17:36:38 699,194.801,-21.607,179363797,194801739,397336498,13.237, 6.708, 6.751, 0.000, 0.000,-40.526,18.771 

2019/10/10 17:36:39 686,194.801,-21.673,181009372,194801754,394298359,12.999, 6.876, 6.924, 0.000, 0.000,-40.528,18.773 

2019/10/10 17:36:40 671,194.801,-21.730,179363914,194801798,400121635,13.188, 6.633, 6.680, 0.000, 0.000,-40.540,18.726 

2019/10/10 17:36:41 628,194.801,-21.544,179617050,194801786,395564215,13.148, 6.856, 6.901, 0.000, 0.000,-40.488,18.864 

2019/10/10 17:36:42 636,194.801,-21.474,181389124,194801762,394045351,13.077, 7.003, 7.043, 0.000, 0.000,-40.465,18.911 

2019/10/10 17:36:43 622,194.801,-21.542,180629667,194801770,396070641,13.173, 6.835, 6.883, 0.000, 0.000,-40.494,18.872 

2019/10/10 17:36:44 607,194.801,-21.542,180629667,194801770,396070641,13.173, 6.835, 6.883, 0.000, 0.000,-40.531,18.816 

2019/10/10 17:36:45 593,194.801,-21.633,179237206,194801728,396830124,13.173, 6.745, 6.789, 0.000, 0.000,-40.531,18.816 

2019/10/10 17:36:46 573,194.801,-21.715,180629644,194801759,396450357,13.095, 6.743, 6.783, 0.000, 0.000,-40.535,18.737 

2019/10/10 17:36:47 559,194.801,-21.645,181009513,194801830,394171804,13.009, 6.899, 6.941, 0.000, 0.000,-40.522,18.795 

2019/10/10 17:36:48 516,194.801,-21.563,179237322,194801792,394298359,13.107, 6.886, 6.928, 0.000, 0.000,-40.521,18.877 

2019/10/10 17:36:49 528,194.801,-21.705,179363844,194801761,396450305,13.101, 6.749, 6.790, 0.000, 0.000,-40.535,18.748 

2019/10/10 17:36:50 515,194.801,-21.552,179996826,194801802,396703621,13.167, 6.836, 6.877, 0.000, 0.000,-40.476,18.842 

2019/10/10 17:36:51 499,194.801,-21.552,179996826,194801802,396703621,13.167, 6.836, 6.877, 0.000, 0.000,-40.483,18.861 

2019/10/10 17:36:52 481,194.801,-21.542,180629667,194801775,395564267,13.152, 6.857, 6.903, 0.000, 0.000,-40.483,18.861 

2019/10/10 17:36:53 464,194.801,-21.629,180882780,194801751,395184499,13.072, 6.850, 6.894, 0.000, 0.000,-40.512,18.802 

2019/10/10 17:36:54 452,194.801,-21.707,180123417,194801813,396323750,13.105, 6.739, 6.777, 0.000, 0.000,-40.521,18.732 

2019/10/10 17:36:55 413,194.801,-21.526,179490529,194801817,397463208,13.249, 6.780, 6.823, 0.000, 0.000,-40.491,18.885 

2019/10/10 17:36:56 422,194.801,-21.702,179996755,194801772,394171753,12.964, 6.883, 6.931, 0.000, 0.000,-40.517,18.732 

2019/10/10 17:36:57 403,194.801,-21.702,179996755,194801772,394171753,12.964, 6.887, 6.931, 0.000, 0.000,-40.526,18.718 

2019/10/10 17:36:58 389,194.801,-21.725,179996872,194801825,400881328,13.187, 6.641, 6.686, 0.000, 0.000,-40.481,18.859 

2019/10/10 17:36:59 370,194.801,-21.542,179617097,194801809,394804732,13.105, 6.909, 6.951, 0.000, 0.000,-40.481,18.859 

2019/10/10 17:37:00 358,194.801,-21.559,180123254,194801723,395057996,13.093, 6.897, 6.944, 0.000, 0.000,-40.497,18.857 

2019/10/10 17:37:01 332,194.801,-21.644,181136105,194801834,396070641,13.103, 6.800, 6.850, 0.000, 0.000,-40.512,18.787 

2019/10/10 17:37:02 327,194.801,-21.647,181009419,194801778,395564318,13.082, 6.818, 6.868, 0.000, 0.000,-40.524,18.795 

2019/10/10 17:37:03 308,194.801,-21.647,180882780,194801747,395311054,13.067, 6.837, 6.882, 0.000, 0.000,-40.515,18.786 

2019/10/10 17:37:04 296,194.801,-21.647,180882780,194801747,395311054,13.067, 6.837, 6.882, 0.000, 0.000,-40.471,18.932 

2019/10/10 17:37:05 278,194.801,-21.459,180629738,194801806,395311157,13.174, 6.920, 6.964, 0.000, 0.000,-40.471,18.932 

2019/10/10 17:37:06 263,194.801,-21.641,178984115,194801765,396576963,13.174, 6.737, 6.780, 0.000, 0.000,-40.539,18.816 

2019/10/10 17:37:07 245,194.801,-21.458,180249939,194801780,395690925,13.170, 6.923, 6.966, 0.000, 0.000,-40.449,18.911 

2019/10/10 17:37:08 203,194.801,-21.729,180629761,194801826,397209943,13.123, 6.702, 6.745, 0.000, 0.000,-40.533,18.721 

2019/10/10 17:37:09 218,194.801,-21.666,180123394,194801803,395564215,13.072, 6.814, 6.857, 0.000, 0.000,-40.519,18.770 

2019/10/10 17:37:10 200,194.801,-21.452,180376624,194801831,395437763,13.159, 6.944, 6.983, 0.000, 0.000,-40.453,18.921 

2019/10/10 17:37:11 183,194.801,-21.452,180376624,194801831,395437763,13.159, 6.944, 6.983, 0.000, 0.000,-40.531,18.814 

2019/10/10 17:37:12 170,194.801,-21.635,180250079,194801856,390501196,12.876, 7.033, 7.081, 0.000, 0.000,-40.531,18.814 

2019/10/10 17:37:13 152,194.801,-21.730,179996802,194801790,397842924,13.132, 6.684, 6.733, 0.000, 0.000,-40.531,18.717 

2019/10/10 17:37:14 140,194.801,-21.532,180629808,194801850,392399982,12.976, 7.037, 7.088, 0.000, 0.000,-40.477,18.864 

2019/10/10 17:37:15 942,194.801,-21.632,180250056,194801843,399995184,13.235, 6.685, 6.731, 0.000, 0.000,-40.504,18.789 

2019/10/10 17:37:16 106,194.801,-21.737,180123394,194801797,396070641,13.053, 6.759, 6.803, 0.000, 0.000,-40.530,18.709 

2019/10/10 17:37:17 905,194.801,-21.641,180250126,194801877,391640295,12.900, 7.006, 7.052, 0.000, 0.000,-40.524,18.800 

2019/10/10 17:37:18 773,194.801,-21.641,180250126,194801877,391640295,12.900, 7.006, 7.057, 0.000, 0.000,-40.530,18.741 

2019/10/10 17:37:19 585,194.801,-21.707,178604434,194801799,399868578,13.193, 6.649, 6.698, 0.000, 0.000,-40.530,18.741 

2019/10/10 17:37:20 449,194.801,-21.633,180376578,194801809,397209943,13.210, 6.710, 6.752, 0.000, 0.000,-40.538,18.823 

2019/10/10 17:37:21 302,194.801,-21.555,180376648,194801845,398222795,13.211, 6.784, 6.829, 0.000, 0.000,-40.474,18.838 

2019/10/10 17:37:22 100,194.801,-21.622,179490622,194801872,392652939,12.975, 6.946, 7.000, 0.000, 0.000,-40.510,18.806 

2019/10/10 17:37:22 997,194.801,-21.549,180123417,194801810,395437763,13.133, 6.866, 6.912, 0.000, 0.000,-40.497,18.867 

2019/10/10 17:37:23 981,194.801,-21.549,180123417,194801810,395437763,13.133, 6.866, 6.912, 0.000, 0.000,-40.529,18.822 

2019/10/10 17:37:24 967,194.801,-21.626,180882992,194801862,390501095,12.870, 7.055, 7.102, 0.000, 0.000,-40.530,18.823 

2019/10/10 17:37:25 949,194.801,-21.641,180123488,194801847,401767628,13.269, 6.642, 6.686, 0.000, 0.000,-40.532,18.809 

2019/10/10 17:37:26 936,194.801,-21.658,180376484,194801758,395817531,13.090, 6.800, 6.849, 0.000, 0.000,-40.523,18.783 

2019/10/10 17:37:27 891,194.801,-21.629,181515668,194801742,396956730,13.183, 6.740, 6.792, 0.000, 0.000,-40.526,18.815 

2019/10/10 17:37:28 902,194.801,-21.635,180882921,194801826,397463208,13.196, 6.722, 6.767, 0.000, 0.000,-40.523,18.806 

2019/10/10 17:37:29 889,194.801,-21.641,180376578,194801809,394678126,13.052, 6.859, 6.904, 0.000, 0.000,-40.531,18.809 

2019/10/10 17:37:30 874,194.801,-21.641,180376578,194801809,394678126,13.052, 6.859, 6.904, 0.000, 0.000,-40.514,18.777 

2019/10/10 17:37:31 859,194.801,-21.655,182022059,194801778,396450511,13.101, 6.796, 6.837, 0.000, 0.000,-40.514,18.777 

2019/10/10 17:37:32 842,194.801,-21.661,180503240,194801855,391134074,12.899, 6.993, 7.037, 0.000, 0.000,-40.535,18.792 

2019/10/10 17:37:33 826,194.801,-21.735,179617097,194801815,397589608,13.150, 6.665, 6.710, 0.000, 0.000,-40.545,18.727 

2019/10/10 17:37:34 780,194.801,-21.650,182148675,194801798,396197298,13.112, 6.789, 6.833, 0.000, 0.000,-40.530,18.798 

2019/10/10 17:37:35 796,194.801,-21.643,180629832,194801864,390501247,12.868, 7.038, 7.086, 0.000, 0.000,-40.534,18.809 

2019/10/10 17:37:36 777,194.801,-21.734,180756165,194801729,396323802,13.078, 6.737, 6.784, 0.000, 0.000,-40.529,18.711 

2019/10/10 17:37:37 763,194.801,-21.734,180756165,194801729,396323802,13.078, 6.737, 6.786, 0.000, 0.000,-40.517,18.811 

2019/10/10 17:37:38 748,194.801,-21.624,179870257,194801815,397209943,13.167, 6.759, 6.806, 0.000, 0.000,-40.517,18.811 

2019/10/10 17:37:39 733,194.801,-21.560,180250033,194801828,398602667,13.245, 6.753, 6.793, 0.000, 0.000,-40.516,18.875 

2019/10/10 17:37:40 717,194.801,-21.648,179743642,194801792,396576963,13.136, 6.766, 6.814, 0.000, 0.000,-40.524,18.793 

2019/10/10 17:37:41 692,194.801,-21.621,180756259,194801776,396956782,13.187, 6.744, 6.785, 0.000, 0.000,-40.523,18.820 

2019/10/10 17:37:42 684,194.801,-21.630,179490599,194801852,391134176,12.893, 7.025, 7.072, 0.000, 0.000,-40.515,18.804 

2019/10/10 17:37:43 671,194.801,-21.630,179490599,194801852,391134176,12.893, 7.025, 7.072, 0.000, 0.000,-40.534,18.820 

2019/10/10 17:37:44 653,194.801,-21.632,180629667,194801769,398349402,13.204, 6.721, 6.762, 0.000, 0.000,-40.517,18.887 

2019/10/10 17:37:45 637,194.801,-21.550,181895396,194801735,395944137,13.139, 6.863, 6.907, 0.000, 0.000,-40.497,18.867 

2019/10/10 17:37:46 621,194.801,-21.708,179870257,194801812,396450357,13.100, 6.745, 6.792, 0.000, 0.000,-40.528,18.737 

2019/10/10 17:37:47 582,194.801,-21.723,179996732,194801755,397842924,13.133, 6.686, 6.738, 0.000, 0.000,-40.531,18.725 

2019/10/10 17:37:48 592,194.801,-21.635,181009537,194801840,399488861,13.210, 6.709, 6.749, 0.000, 0.000,-40.523,18.807 

2019/10/10 17:37:49 577,194.801,-21.630,179996826,194801804,401008039,13.268, 6.653, 6.699, 0.000, 0.000,-40.545,18.834 

2019/10/10 17:37:50 559,194.801,-21.630,179996826,194801804,401008039,13.268, 6.653, 6.699, 0.000, 0.000,-40.507,18.791 

2019/10/10 17:37:51 543,194.801,-21.634,180249869,194801740,396450460,13.116, 6.800, 6.844, 0.000, 0.000,-40.507,18.791 

2019/10/10 17:37:52 529,194.801,-21.725,181262650,194801816,397209943,13.116, 6.710, 6.752, 0.000, 0.000,-40.532,18.724 

2019/10/10 17:37:53 513,194.801,-21.569,181262720,194801852,390880913,12.887, 7.094, 7.139, 0.000, 0.000,-40.499,18.849 

2019/10/10 17:37:54 469,194.801,-21.534,178857454,194801719,396830176,13.240, 6.778, 6.819, 0.000, 0.000,-40.512,18.898 

2019/10/10 17:37:55 481,194.801,-21.713,180376531,194801780,395944034,13.063, 6.770, 6.819, 0.000, 0.000,-40.527,18.731 

2019/10/10 17:37:56 466,194.801,-21.651,178984139,194801782,400121687,13.251, 6.647, 6.694, 0.000, 0.000,-40.522,18.789 

2019/10/10 17:37:57 449,194.801,-21.651,178984139,194801782,400121687,13.251, 6.647, 6.694, 0.000, 0.000,-40.543,18.741 

2019/10/10 17:37:58 437,194.801,-21.719,180756306,194801804,397842924,13.163, 6.671, 6.710, 0.000, 0.000,-40.543,18.741 

2019/10/10 17:37:59 418,194.801,-21.628,180882968,194801848,399362203,13.226, 6.693, 6.739, 0.000, 0.000,-40.527,18.818 

2019/10/10 17:38:00 405,194.801,-21.479,180756282,194801791,396703672,13.225, 6.853, 6.898, 0.000, 0.000,-40.467,18.908 

2019/10/10 17:38:01 365,194.801,-21.572,179363821,194801753,397843027,13.239, 6.744, 6.782, 0.000, 0.000,-40.515,18.862 

2019/10/10 17:38:02 372,194.801,-21.621,180249986,194801805,394931390,13.062, 6.871, 6.911, 0.000, 0.000,-40.521,18.818 

2019/10/10 17:38:03 359,194.801,-21.621,180249986,194801805,394931390,13.062, 6.863, 6.911, 0.000, 0.000,-40.526,18.802 

2019/10/10 17:38:04 343,194.801,-21.642,180882921,194801825,398476008,13.195, 6.709, 6.751, 0.000, 0.000,-40.529,18.726 

2019/10/10 17:38:05 325,194.801,-21.720,180882827,194801771,396450408,13.082, 6.748, 6.796, 0.000, 0.000,-40.529,18.726 

2019/10/10 17:38:06 309,194.801,-21.708,181135964,194801758,396197195,13.083, 6.759, 6.807, 0.000, 0.000,-40.529,18.738 

2019/10/10 17:38:07 282,194.801,-21.627,180376671,194801860,391260680,12.914, 7.005, 7.054, 0.000, 0.000,-40.515,18.806 

2019/10/10 17:38:08 280,194.801,-21.745,180756212,194801752,396323802,13.065, 6.741, 6.787, 0.000, 0.000,-40.531,18.701 

2019/10/10 17:38:09 265,194.801,-21.603,180503052,194801755,392526129,12.933, 7.010, 7.061, 0.000, 0.000,-40.489,18.804 

2019/10/10 17:38:10 248,194.801,-21.603,180503052,194801755,392526129,12.933, 7.010, 7.061, 0.000, 0.000,-40.549,18.749 

2019/10/10 17:38:11 231,194.801,-21.717,179110707,194801772,401640917,13.247, 6.591, 6.637, 0.000, 0.000,-40.549,18.749 

2019/10/10 17:38:12 218,194.801,-21.578,180376531,194801787,397083440,13.200, 6.771, 6.819, 0.000, 0.000,-40.501,18.842 

2019/10/10 17:38:13 200,194.801,-21.731,180629714,194801799,398349298,13.148, 6.669, 6.716, 0.000, 0.000,-40.538,18.724 

2019/10/10 17:38:14 156,194.801,-21.649,180249986,194801806,400248346,13.247, 6.654, 6.701, 0.000, 0.000,-40.542,18.812 

2019/10/10 17:38:15 168,194.801,-21.729,179617004,194801763,399488654,13.168, 6.654, 6.698, 0.000, 0.000,-40.535,18.723 

2019/10/10 17:38:16 155,194.801,-21.611,179870304,194801838,401641074,13.262, 6.676, 6.721, 0.000, 0.000,-40.511,18.818 

2019/10/10 17:38:17 138,194.801,-21.611,179870304,194801838,401641074,13.262, 6.676, 6.721, 0.000, 0.000,-40.524,18.806 

2019/10/10 17:38:18 125,194.801,-21.636,180123441,194801824,395690873,13.116, 6.798, 6.846, 0.000, 0.000,-40.524,18.806 

2019/10/10 17:38:19 106,194.801,-21.541,181009348,194801736,394931390,13.116, 6.889, 6.941, 0.000, 0.000,-40.506,18.885 

2019/10/10 17:38:20 918,194.801,-21.640,180882921,194801822,396450408,13.140, 6.769, 6.813, 0.000, 0.000,-40.527,18.805 

2019/10/10 17:38:21 479,194.801,-21.551,180123464,194801833,396830176,13.233, 6.766, 6.815, 0.000, 0.000,-40.523,18.891 

2019/10/10 17:38:22 617,194.801,-21.629,180756282,194801792,398222795,13.219, 6.703, 6.746, 0.000, 0.000,-40.533,18.823 

2019/10/10 17:38:23 434,194.801,-21.629,180756282,194801789,397716369,13.219, 6.699, 6.746, 0.000, 0.000,-40.530,18.800 

2019/10/10 17:38:24 279,194.801,-21.648,179996919,194801854,393285868,12.982, 6.912, 6.963, 0.000, 0.000,-40.544,18.763 

2019/10/10 17:38:25 158,194.801,-21.698,180503052,194801756,398982331,13.204, 6.643, 6.695, 0.000, 0.000,-40.544,18.763 

2019/10/10 17:38:25 997,194.801,-21.689,180756259,194801779,396070589,13.086, 6.772, 6.820, 0.000, 0.000,-40.523,18.751 

2019/10/10 17:38:26 980,194.801,-21.627,180376648,194801848,397336498,13.199, 6.713, 6.771, 0.000, 0.000,-40.525,18.817 

2019/10/10 17:38:27 967,194.801,-21.623,179363960,194801821,400121791,13.223, 6.706, 6.745, 0.000, 0.000,-40.507,18.802 

2019/10/10 17:38:28 951,194.801,-21.652,180503146,194801806,397083388,13.175, 6.725, 6.768, 0.000, 0.000,-40.537,18.804 

2019/10/10 17:38:29 935,194.801,-21.652,180503146,194801806,397083388,13.175, 6.725, 6.768, 0.000, 0.000,-40.519,18.715 

2019/10/10 17:38:30 918,194.801,-21.721,180376601,194801821,396197195,13.065, 6.760, 6.806, 0.000, 0.000,-40.519,18.715 

2019/10/10 17:38:31 902,194.801,-21.718,180882945,194801834,399995184,13.163, 6.661, 6.715, 0.000, 0.000,-40.523,18.722 

2019/10/10 17:38:32 889,194.801,-21.557,179490412,194801754,396197247,13.181, 6.817, 6.856, 0.000, 0.000,-40.516,18.879 

2019/10/10 17:38:33 846,194.801,-21.638,181515668,194801738,393285714,12.977, 6.936, 6.978, 0.000, 0.000,-40.538,18.819 

2019/10/10 17:38:34 858,194.801,-21.650,180376578,194801808,399362151,13.219, 6.679, 6.723, 0.000, 0.000,-40.532,18.800 

2019/10/10 17:38:35 844,194.801,-21.670,179870187,194801772,394298256,13.020, 6.860, 6.906, 0.000, 0.000,-40.524,18.772 

2019/10/10 17:38:36 826,194.801,-21.670,179870187,194801772,394298256,13.020, 6.860, 6.906, 0.000, 0.000,-40.476,18.770 

2019/10/10 17:38:37 810,194.801,-21.623,180250033,194801835,396070641,13.093, 6.832, 6.879, 0.000, 0.000,-40.476,18.770 

2019/10/10 17:38:38 796,194.801,-21.643,180123347,194801773,399488758,13.234, 6.673, 6.715, 0.000, 0.000,-40.533,18.808 

2019/10/10 17:38:39 780,194.801,-21.566,180249986,194801805,398602615,13.247, 6.734, 6.782, 0.000, 0.000,-40.502,18.855 

2019/10/10 17:38:40 734,194.801,-21.623,180756235,194801763,395690873,13.102, 6.826, 6.868, 0.000, 0.000,-40.505,18.800 

2019/10/10 17:38:41 749,194.801,-21.470,180250056,194801839,398096240,13.282, 6.798, 6.844, 0.000, 0.000,-40.466,18.917 

2019/10/10 17:38:42 731,194.801,-21.721,180250009,194801819,396830124,13.127, 6.701, 6.749, 0.000, 0.000,-40.548,18.744 

2019/10/10 17:38:43 717,194.801,-21.721,180250009,194801819,396830124,13.127, 6.701, 6.746, 0.000, 0.000,-40.531,18.717 

2019/10/10 17:38:44 702,194.801,-21.731,181515692,194801755,395943983,13.049, 6.767, 6.816, 0.000, 0.000,-40.531,18.717 

2019/10/10 17:38:45 687,194.801,-21.629,178730956,194801766,399108938,13.229, 6.693, 6.732, 0.000, 0.000,-40.527,18.816 

2019/10/10 17:38:46 671,194.801,-21.579,181136034,194801799,396197298,13.140, 6.833, 6.872, 0.000, 0.000,-40.502,18.841 

2019/10/10 17:38:47 646,194.801,-21.440,180123441,194801824,395817531,13.209, 6.900, 6.942, 0.000, 0.000,-40.449,18.929 

2019/10/10 17:38:48 639,194.801,-21.660,179617144,194801832,395690873,13.107, 6.787, 6.827, 0.000, 0.000,-40.534,18.792 

2019/10/10 17:38:49 624,194.801,-21.660,179617144,194801832,395690873,13.107, 6.787, 6.827, 0.000, 0.000,-40.524,18.718 

2019/10/10 17:38:50 607,194.801,-21.722,180882827,194801773,395311054,13.014, 6.812, 6.853, 0.000, 0.000,-40.518,18.805 

2019/10/10 17:38:51 594,194.801,-21.631,179364030,194801857,392526486,12.953, 6.963, 7.007, 0.000, 0.000,-40.518,18.806 

2019/10/10 17:38:52 574,194.801,-21.700,179870211,194801789,401007883,13.232, 6.621, 6.660, 0.000, 0.000,-40.546,18.764 

2019/10/10 17:38:53 535,194.801,-21.716,180503005,194801728,394678126,13.000, 6.831, 6.877, 0.000, 0.000,-40.529,18.730 

2019/10/10 17:38:54 546,194.801,-21.621,179490599,194801851,389741763,12.823, 7.106, 7.147, 0.000, 0.000,-40.507,18.804 

2019/10/10 17:38:55 531,194.801,-21.556,180249962,194801793,395944034,13.180, 6.817, 6.861, 0.000, 0.000,-40.517,18.880 

2019/10/10 17:38:56 513,194.801,-21.556,180249962,194801793,395944034,13.180, 6.817, 6.861, 0.000, 0.000,-40.509,18.797 

2019/10/10 17:38:57 497,194.801,-21.629,180249939,194801777,394171804,13.008, 6.919, 6.954, 0.000, 0.000,-40.509,18.797 

2019/10/10 17:38:58 484,194.801,-21.638,180756447,194801878,389235441,12.809, 7.099, 7.149, 0.000, 0.000,-40.533,18.814 

2019/10/10 17:38:59 467,194.801,-21.694,178857617,194801813,397463053,13.176, 6.682, 6.725, 0.000, 0.000,-40.533,18.756 

2019/10/10 17:39:00 422,194.801,-21.477,180629644,194801757,394931441,13.114, 6.960, 7.004, 0.000, 0.000,-40.463,18.906 

2019/10/10 17:39:01 437,194.801,-21.692,180376624,194801835,396197195,13.096, 6.759, 6.804, 0.000, 0.000,-40.529,18.755 

2019/10/10 17:39:02 419,194.801,-21.696,179870304,194801838,397336446,13.179, 6.674, 6.713, 0.000, 0.000,-40.537,18.758 

2019/10/10 17:39:03 404,194.801,-21.696,179870304,194801838,397336446,13.179, 6.674, 6.713, 0.000, 0.000,-40.501,18.868 

2019/10/10 17:39:04 390,194.801,-21.552,180249915,194801766,392905896,13.005, 6.989, 7.035, 0.000, 0.000,-40.501,18.868 

2019/10/10 17:39:05 373,194.801,-21.707,180503146,194801807,396197195,13.059, 6.784, 6.835, 0.000, 0.000,-40.518,18.727 

2019/10/10 17:39:06 357,194.801,-21.628,178857617,194801810,399488810,13.224, 6.700, 6.736, 0.000, 0.000,-40.521,18.812 

2019/10/10 17:39:07 319,194.801,-21.637,179996849,194801820,396577014,13.164, 6.747, 6.789, 0.000, 0.000,-40.538,18.819 

2019/10/10 17:39:08 327,194.801,-21.715,180503052,194801755,396450408,13.080, 6.758, 6.795, 0.000, 0.000,-40.527,18.728 

2019/10/10 17:39:09 309,194.801,-21.715,180503052,194801755,396450408,13.080, 6.750, 6.795, 0.000, 0.000,-40.535,18.715 

2019/10/10 17:39:10 296,194.801,-21.737,181642378,194801812,396703569,13.081, 6.728, 6.776, 0.000, 0.000,-40.527,18.715 

2019/10/10 17:39:11 282,194.801,-21.728,180123464,194801836,399362047,13.158, 6.662, 6.706, 0.000, 0.000,-40.527,18.715 

2019/10/10 17:39:12 265,194.801,-21.628,180629667,194801776,395944034,13.116, 6.804, 6.849, 0.000, 0.000,-40.520,18.810 

2019/10/10 17:39:13 238,194.801,-21.699,180376531,194801790,400501560,13.193, 6.660, 6.704, 0.000, 0.000,-40.530,18.749 

2019/10/10 17:39:14 235,194.801,-21.560,180249892,194801755,396830227,13.197, 6.791, 6.840, 0.000, 0.000,-40.481,18.840 

2019/10/10 17:39:15 217,194.801,-21.587,180503122,194801791,395690822,13.109, 6.851, 6.902, 0.000, 0.000,-40.491,18.823 

2019/10/10 17:39:16 203,194.801,-21.587,180503122,194801791,395690822,13.109, 6.851, 6.902, 0.000, 0.000,-40.532,18.730 

2019/10/10 17:39:17 185,194.801,-21.719,180123488,194801847,396956782,13.120, 6.709, 6.757, 0.000, 0.000,-40.532,18.730 

2019/10/10 17:39:18 173,194.801,-21.538,180249962,194801791,395564318,13.143, 6.862, 6.911, 0.000, 0.000,-40.504,18.885 

2019/10/10 17:39:19 154,194.801,-21.712,179996849,194801812,399995184,13.154, 6.682, 6.726, 0.000, 0.000,-40.513,18.717 

2019/10/10 17:39:20 110,194.801,-21.551,180249962,194801797,396703621,13.200, 6.800, 6.847, 0.000, 0.000,-40.506,18.875 

2019/10/10 17:39:21 124,194.801,-21.610,181009372,194801751,395690822,13.115, 6.823, 6.870, 0.000, 0.000,-40.521,18.829 

2019/10/10 17:39:22 109,194.801,-21.725,180250033,194801827,396323802,13.064, 6.755, 6.802, 0.000, 0.000,-40.517,18.709 

2019/10/10 17:39:23 907,194.801,-21.725,180250033,194801827,396323802,13.064, 6.755, 6.802, 0.000, 0.000,-40.534,18.747 

2019/10/10 17:39:24 753,194.801,-21.704,180503075,194801772,397083337,13.149, 6.691, 6.739, 0.000, 0.000,-40.534,18.747 

2019/10/10 17:39:25 617,194.801,-21.629,180503099,194801780,396450511,13.129, 6.790, 6.836, 0.000, 0.000,-40.518,18.807 

2019/10/10 17:39:26 452,194.801,-21.634,180756423,194801872,390627701,12.875, 7.038, 7.082, 0.000, 0.000,-40.522,18.807 

2019/10/10 17:39:26 552,194.801,-21.709,179996755,194801761,397589711,13.153, 6.687, 6.728, 0.000, 0.000,-40.533,18.741 

2019/10/10 17:39:28 166,194.801,-21.622,181389242,194801826,395944034,13.124, 6.803, 6.850, 0.000, 0.000,-40.527,18.823 

2019/10/10 17:39:28 997,194.801,-21.641,179870351,194801859,391640498,12.902, 7.003, 7.052, 0.000, 0.000,-40.514,18.791 

2019/10/10 17:39:29 983,194.801,-21.641,179870351,194801859,391640498,12.902, 7.003, 7.054, 0.000, 0.000,-40.529,18.736 
