AUTHENTICATE CRAM-MD5.
ready
ready
*OPC is OK (1). 
####	2019/10/01 21:29:55 589,M_1-PreAMP-S_3-1-D_1 
 DATE  ,PK_WL[THZ],LEVEL[dBm],3.0dB WD[nm],CRT WL WL[NM],3.0dB PB[nm],RIPPLE[dB],CROSS TK[L][dB],CROSS TK[R][dB],OFFSET WL[nm],OFFSET LEVEL[dBm],NOISE[dBm][NBW],OSNR[dB] 
2019/10/02 00:47:02 812,194.801,-20.676,181135634,194801581,374804274,13.370,13.488,13.479, 0.000, 0.000,-42.606,21.819 

2019/10/02 00:47:03 797,194.801,-20.747,179996475,194801613,376323385,13.475,13.314,13.299, 0.000, 0.000,-42.611,21.823 

2019/10/02 00:47:04 778,194.801,-20.838,179110335,194801572,375057435,13.363,13.336,13.307, 0.000, 0.000,-42.690,21.810 

2019/10/02 00:47:05 764,194.801,-20.850,181388841,194801607,375943619,13.361,13.319,13.301, 0.000, 0.000,-42.680,21.788 

2019/10/02 00:47:06 721,194.801,-20.747,178984069,194801745,375184137,13.350,13.436,13.423, 0.000, 0.000,-42.608,21.821 

2019/10/02 00:47:07 734,194.801,-20.844,178604178,194801659,380754118,13.900,12.786,12.775, 0.000, 0.000,-42.712,21.827 

2019/10/02 00:47:08 716,194.801,-20.758,177971267,194801655,381766861,13.939,12.850,12.823, 0.000, 0.000,-42.604,21.805 

2019/10/02 00:47:09 700,194.801,-20.758,177971267,194801655,381766861,13.939,12.850,12.823, 0.000, 0.000,-42.682,21.793 

2019/10/02 00:47:10 687,194.801,-20.848,178857477,194801737,382779654,13.982,12.706,12.684, 0.000, 0.000,-42.682,21.793 

2019/10/02 00:47:11 672,194.801,-20.662,180376085,194801550,374171251,13.333,13.547,13.531, 0.000, 0.000,-42.579,21.876 

2019/10/02 00:47:12 653,194.801,-20.848,179363774,194801723,382146627,13.910,12.770,12.757, 0.000, 0.000,-42.686,21.797 

2019/10/02 00:47:13 611,194.801,-20.771,179616677,194801584,375437151,13.435,13.331,13.319, 0.000, 0.000,-42.619,21.807 

2019/10/02 00:47:14 624,194.801,-20.757,180123113,194801645,375310596,13.380,13.403,13.387, 0.000, 0.000,-42.591,21.792 

2019/10/02 00:47:15 606,194.801,-20.843,178224520,194801703,383159321,14.039,12.651,12.642, 0.000, 0.000,-42.703,21.819 

2019/10/02 00:47:16 593,194.801,-20.843,178224520,194801703,383159321,14.039,12.651,12.639, 0.000, 0.000,-42.606,21.812 

2019/10/02 00:47:17 578,194.801,-20.752,181135587,194801558,374044598,13.301,13.477,13.465, 0.000, 0.000,-42.606,21.812 

2019/10/02 00:47:18 559,194.801,-20.829,177971406,194801728,381513601,13.889,12.811,12.802, 0.000, 0.000,-42.661,21.790 

2019/10/02 00:47:19 547,194.801,-20.750,181388770,194801572,375310644,13.369,13.418,13.401, 0.000, 0.000,-42.615,21.824 

2019/10/02 00:47:20 524,194.801,-20.860,178477703,194801715,381893417,13.882,12.799,12.774, 0.000, 0.000,-42.677,21.775 

2019/10/02 00:47:21 514,194.801,-20.754,179616724,194801610,374424412,13.358,13.423,13.407, 0.000, 0.000,-42.618,21.822 

2019/10/02 00:47:22 497,194.801,-20.754,179616724,194801610,374424412,13.358,13.423,13.407, 0.000, 0.000,-42.684,21.812 

2019/10/02 00:47:23 484,194.801,-20.830,178224566,194801727,382526344,13.983,12.721,12.701, 0.000, 0.000,-42.644,21.853 

2019/10/02 00:47:24 466,194.801,-20.749,178097928,194801698,382146578,13.992,12.794,12.779, 0.000, 0.000,-42.594,21.804 

2019/10/02 00:47:25 450,194.801,-20.852,178604248,194801695,382399838,13.968,12.703,12.700, 0.000, 0.000,-42.685,21.792 

2019/10/02 00:47:26 411,194.801,-20.847,178857431,194801705,374930879,13.384,13.300,13.284, 0.000, 0.000,-42.722,21.834 

2019/10/02 00:47:27 420,194.801,-20.825,180755813,194801543,374424460,13.326,13.383,13.366, 0.000, 0.000,-42.689,21.823 

2019/10/02 00:47:28 404,194.801,-20.831,178730909,194801739,374930879,13.351,13.358,13.331, 0.000, 0.000,-42.654,21.781 

2019/10/02 00:47:29 389,194.801,-20.831,178730909,194801739,374930879,13.351,13.358,13.331, 0.000, 0.000,-42.699,21.809 

2019/10/02 00:47:30 375,194.801,-20.849,178604201,194801671,380880723,13.841,12.850,12.828, 0.000, 0.000,-42.699,21.809 

2019/10/02 00:47:31 356,194.801,-20.682,180882451,194801572,374044695,13.317,13.546,13.524, 0.000, 0.000,-42.578,21.855 

2019/10/02 00:47:32 344,194.801,-20.839,178604317,194801735,374930830,13.364,13.329,13.312, 0.000, 0.000,-42.681,21.800 

2019/10/02 00:47:33 297,194.801,-20.846,178730723,194801638,379741276,13.796,12.883,12.875, 0.000, 0.000,-42.687,21.800 

2019/10/02 00:47:34 310,194.801,-20.846,178604294,194801718,374677621,13.336,13.351,13.341, 0.000, 0.000,-42.671,21.784 

2019/10/02 00:47:35 295,194.801,-20.762,179869883,194801607,373158512,13.245,13.529,13.514, 0.000, 0.000,-42.606,21.803 

2019/10/02 00:47:36 278,194.801,-20.762,179869883,194801607,373158512,13.245,13.529,13.514, 0.000, 0.000,-42.580,21.855 

2019/10/02 00:47:37 266,194.801,-20.683,177591609,194801701,382020072,13.975,12.879,12.863, 0.000, 0.000,-42.580,21.855 

2019/10/02 00:47:38 248,194.801,-20.759,178857408,194801694,380627562,13.847,12.933,12.911, 0.000, 0.000,-42.618,21.817 

2019/10/02 00:47:39 233,194.801,-20.758,180882498,194801599,374297856,13.317,13.460,13.449, 0.000, 0.000,-42.612,21.812 

2019/10/02 00:47:40 201,194.801,-20.844,179490296,194801690,373918091,13.276,13.410,13.396, 0.000, 0.000,-42.678,21.793 

2019/10/02 00:47:41 200,194.801,-20.846,178730723,194801641,380121141,13.831,12.853,12.840, 0.000, 0.000,-42.697,21.810 

2019/10/02 00:47:42 187,194.801,-20.846,178730723,194801641,380121141,13.831,12.853,12.840, 0.000, 0.000,-42.601,21.806 

2019/10/02 00:47:43 172,194.801,-20.755,179490366,194801727,380374401,13.813,12.968,12.954, 0.000, 0.000,-42.619,21.828 

2019/10/02 00:47:44 154,194.801,-20.749,177844676,194801648,380500907,13.897,12.892,12.872, 0.000, 0.000,-42.619,21.828 

2019/10/02 00:47:45 138,194.801,-20.856,179490249,194801660,374171300,13.303,13.377,13.368, 0.000, 0.000,-42.692,21.794 

2019/10/02 00:47:46 110,194.801,-20.848,177971314,194801678,376070273,13.434,13.253,13.234, 0.000, 0.000,-42.697,21.807 

2019/10/02 00:47:47 108,194.801,-20.778,178604201,194801671,381133933,13.888,12.866,12.855, 0.000, 0.000,-42.634,21.815 

2019/10/02 00:47:48 930,194.801,-20.840,179237112,194801680,375310644,13.380,13.308,13.298, 0.000, 0.000,-42.701,21.820 

2019/10/02 00:47:49 789,194.801,-20.840,179237112,194801680,375310644,13.380,13.308,13.298, 0.000, 0.000,-42.690,21.797 

2019/10/02 00:47:50 601,194.801,-20.852,178604201,194801672,380247746,13.789,12.896,12.873, 0.000, 0.000,-42.690,21.797 

2019/10/02 00:47:51 443,194.801,-20.847,178097998,194801739,375563903,13.349,13.337,13.322, 0.000, 0.000,-42.670,21.781 

2019/10/02 00:47:52 324,194.801,-20.759,178604201,194801669,379867931,13.801,12.972,12.959, 0.000, 0.000,-42.614,21.814 

2019/10/02 00:47:52 986,194.801,-20.744,178857431,194801712,380754167,13.886,12.907,12.891, 0.000, 0.000,-42.671,21.887 

2019/10/02 00:47:54 113,194.801,-20.755,178730839,194801705,375563903,13.446,13.335,13.319, 0.000, 0.000,-42.680,21.885 

2019/10/02 00:47:54 981,194.801,-20.844,179110474,194801645,379614770,13.759,12.929,12.912, 0.000, 0.000,-42.688,21.802 

2019/10/02 00:47:55 967,194.801,-20.844,179110474,194801645,379614770,13.759,12.929,12.912, 0.000, 0.000,-42.656,21.844 

2019/10/02 00:47:56 950,194.801,-20.771,178604341,194801748,382399788,13.997,12.773,12.749, 0.000, 0.000,-42.656,21.844 

2019/10/02 00:47:57 938,194.801,-20.792,178224427,194801655,378728584,13.739,13.012,12.993, 0.000, 0.000,-42.672,21.840 

2019/10/02 00:47:58 921,194.801,-20.854,178477749,194801742,374297856,13.297,13.376,13.368, 0.000, 0.000,-42.676,21.780 

2019/10/02 00:47:59 877,194.801,-20.841,177971337,194801694,375437298,13.416,13.266,13.257, 0.000, 0.000,-42.697,21.815 

2019/10/02 00:48:00 890,194.801,-20.825,178350972,194801636,374424460,13.366,13.337,13.326, 0.000, 0.000,-42.682,21.815 

2019/10/02 00:48:01 874,194.801,-20.825,178350972,194801636,374424460,13.366,13.339,13.326, 0.000, 0.000,-42.627,21.834 

2019/10/02 00:48:02 856,194.801,-20.752,178097951,194801708,381387095,13.954,12.823,12.813, 0.000, 0.000,-42.694,21.809 

2019/10/02 00:48:03 842,194.801,-20.844,177844653,194801631,374424460,13.362,13.330,13.308, 0.000, 0.000,-42.694,21.809 

2019/10/02 00:48:04 827,194.801,-20.748,178984069,194801741,382399788,13.964,12.824,12.808, 0.000, 0.000,-42.580,21.791 

2019/10/02 00:48:05 801,194.801,-20.824,179237159,194801703,381387144,13.887,12.821,12.802, 0.000, 0.000,-42.667,21.801 

2019/10/02 00:48:06 798,194.801,-20.735,180123043,194801610,374044744,13.310,13.492,13.475, 0.000, 0.000,-42.613,21.836 

2019/10/02 00:48:07 782,194.801,-20.832,178477633,194801681,374551016,13.399,13.309,13.286, 0.000, 0.000,-42.694,21.821 

2019/10/02 00:48:08 763,194.801,-20.832,178477633,194801681,374551016,13.399,13.309,13.286, 0.000, 0.000,-42.691,21.801 

2019/10/02 00:48:09 748,194.801,-20.848,178604225,194801681,379994487,13.792,12.892,12.874, 0.000, 0.000,-42.691,21.801 

2019/10/02 00:48:10 733,194.801,-20.854,178730816,194801692,381260489,13.915,12.763,12.747, 0.000, 0.000,-42.708,21.813 

2019/10/02 00:48:11 716,194.801,-20.753,177718108,194801656,382399788,14.006,12.778,12.762, 0.000, 0.000,-42.607,21.813 

2019/10/02 00:48:12 674,194.801,-20.755,178604271,194801711,382146627,14.016,12.768,12.749, 0.000, 0.000,-42.641,21.844 

2019/10/02 00:48:13 688,194.801,-20.669,180376179,194801592,373918139,13.354,13.520,13.492, 0.000, 0.000,-42.581,21.871 

2019/10/02 00:48:14 670,194.801,-20.749,178604317,194801734,382906210,14.044,12.739,12.724, 0.000, 0.000,-42.616,21.825 

2019/10/02 00:48:15 655,194.801,-20.749,178604317,194801734,382906210,14.044,12.739,12.724, 0.000, 0.000,-42.656,21.843 

2019/10/02 00:48:16 639,194.801,-20.772,179616584,194801531,372778699,13.307,13.449,13.439, 0.000, 0.000,-42.656,21.843 

2019/10/02 00:48:17 625,194.801,-20.847,178351158,194801734,381133884,13.882,12.803,12.787, 0.000, 0.000,-42.689,21.800 

2019/10/02 00:48:18 608,194.801,-20.826,178351181,194801750,380880723,13.869,12.833,12.808, 0.000, 0.000,-42.683,21.816 

2019/10/02 00:48:19 564,194.801,-20.859,178351065,194801686,382399788,14.016,12.657,12.644, 0.000, 0.000,-42.704,21.804 

2019/10/02 00:48:20 576,194.801,-20.837,178857454,194801718,382273183,13.985,12.701,12.695, 0.000, 0.000,-42.695,21.817 

2019/10/02 00:48:21 561,194.801,-20.867,178097859,194801655,382146578,13.992,12.664,12.658, 0.000, 0.000,-42.708,21.799 

2019/10/02 00:48:22 547,194.801,-20.867,178097859,194801655,382146578,13.992,12.664,12.655, 0.000, 0.000,-42.700,21.809 

2019/10/02 00:48:23 532,194.801,-20.849,180755930,194801602,375184040,13.367,13.319,13.302, 0.000, 0.000,-42.700,21.809 

2019/10/02 00:48:24 516,194.801,-20.791,178604271,194801713,382020072,13.930,12.820,12.795, 0.000, 0.000,-42.637,21.804 

2019/10/02 00:48:25 499,194.801,-20.844,179996381,194801565,374171203,13.361,13.320,13.311, 0.000, 0.000,-42.719,21.834 

2019/10/02 00:48:26 481,194.801,-20.740,179996522,194801639,374297856,13.350,13.452,13.432, 0.000, 0.000,-42.604,21.823 

2019/10/02 00:48:27 468,194.801,-20.755,179869860,194801596,375437151,13.451,13.333,13.320, 0.000, 0.000,-42.622,21.826 

2019/10/02 00:48:28 452,194.801,-20.755,179869860,194801596,375437151,13.451,13.333,13.320, 0.000, 0.000,-42.611,21.866 

2019/10/02 00:48:29 438,194.801,-20.705,181135705,194801621,374804274,13.339,13.491,13.481, 0.000, 0.000,-42.610,21.864 

2019/10/02 00:48:30 419,194.801,-20.764,179869837,194801581,373918042,13.364,13.412,13.395, 0.000, 0.000,-42.633,21.827 

2019/10/02 00:48:31 405,194.801,-20.756,179743222,194801559,375184040,13.374,13.409,13.388, 0.000, 0.000,-42.597,21.800 

2019/10/02 00:48:32 362,194.801,-20.862,179110614,194801723,382273233,13.952,12.717,12.705, 0.000, 0.000,-42.692,21.789 

2019/10/02 00:48:33 375,194.801,-20.758,177971406,194801723,382273084,14.010,12.768,12.752, 0.000, 0.000,-42.624,21.824 

2019/10/02 00:48:34 360,194.801,-20.753,180249634,194801617,372905303,13.237,13.543,13.534, 0.000, 0.000,-42.619,21.825 

2019/10/02 00:48:35 341,194.801,-20.753,180249634,194801617,372905303,13.237,13.543,13.534, 0.000, 0.000,-42.689,21.887 

2019/10/02 00:48:36 326,194.801,-20.762,178097951,194801711,382779605,14.091,12.681,12.670, 0.000, 0.000,-42.689,21.887 

2019/10/02 00:48:37 311,194.801,-20.749,179489992,194801526,373158367,13.307,13.477,13.464, 0.000, 0.000,-42.608,21.818 

2019/10/02 00:48:38 296,194.801,-20.871,177971383,194801720,382273084,13.941,12.715,12.704, 0.000, 0.000,-42.683,21.770 

2019/10/02 00:48:39 251,194.801,-20.856,179869790,194801559,373917994,13.354,13.320,13.305, 0.000, 0.000,-42.728,21.831 

2019/10/02 00:48:40 263,194.801,-20.761,180755883,194801576,373918042,13.328,13.444,13.431, 0.000, 0.000,-42.673,21.871 

2019/10/02 00:48:41 248,194.801,-20.753,179996475,194801612,373411673,13.294,13.490,13.473, 0.000, 0.000,-42.622,21.828 

2019/10/02 00:48:42 233,194.801,-20.753,179996475,194801612,373411673,13.294,13.490,13.472, 0.000, 0.000,-42.651,21.782 

2019/10/02 00:48:43 217,194.801,-20.827,177338403,194801674,382526294,13.994,12.706,12.707, 0.000, 0.000,-42.651,21.782 

2019/10/02 00:48:44 202,194.801,-20.755,177971383,194801714,382652949,14.055,12.729,12.716, 0.000, 0.000,-42.632,21.836 

2019/10/02 00:48:45 186,194.801,-20.835,177844768,194801696,383032666,14.024,12.679,12.660, 0.000, 0.000,-42.675,21.799 

2019/10/02 00:48:46 163,194.801,-20.760,180249681,194801639,376323385,13.446,13.332,13.311, 0.000, 0.000,-42.606,21.805 

2019/10/02 00:48:47 156,194.801,-20.848,179996475,194801614,374297856,13.281,13.403,13.391, 0.000, 0.000,-42.693,21.804 

2019/10/02 00:48:48 141,194.801,-20.848,179996475,194801614,374297856,13.281,13.403,13.391, 0.000, 0.000,-42.694,21.822 

2019/10/02 00:48:49 123,194.801,-20.830,181135681,194801611,374930830,13.320,13.375,13.362, 0.000, 0.000,-42.637,21.833 

2019/10/02 00:48:50 107,194.801,-20.763,178983836,194801610,375437200,13.423,13.349,13.335, 0.000, 0.000,-42.619,21.816 

2019/10/02 00:48:51 953,194.801,-20.843,181641953,194801586,375943619,13.350,13.338,13.327, 0.000, 0.000,-42.687,21.802 

2019/10/02 00:48:52 525,194.801,-20.747,177338495,194801719,384045460,14.134,12.656,12.638, 0.000, 0.000,-42.605,21.817 

2019/10/02 00:48:53 639,194.801,-20.790,180755907,194801586,374551016,13.350,13.398,13.372, 0.000, 0.000,-42.645,21.814 

2019/10/02 00:48:54 481,194.801,-20.831,178477610,194801662,381007229,13.936,12.761,12.747, 0.000, 0.000,-42.717,21.844 

2019/10/02 00:48:55 301,194.801,-20.831,178477610,194801662,381007229,13.936,12.761,12.747, 0.000, 0.000,-42.690,21.797 

2019/10/02 00:48:56 138,194.801,-20.851,181135587,194801560,374171251,13.256,13.424,13.405, 0.000, 0.000,-42.690,21.797 

2019/10/02 00:48:56 916,194.801,-20.854,178730770,194801667,381513601,13.945,12.726,12.710, 0.000, 0.000,-42.708,21.813 

2019/10/02 00:48:57 983,194.801,-20.755,180376226,194801623,375183991,13.401,13.385,13.363, 0.000, 0.000,-42.630,21.833 

2019/10/02 00:48:58 939,194.801,-20.756,180629432,194801642,373158512,13.196,13.585,13.567, 0.000, 0.000,-42.587,21.789 

2019/10/02 00:48:59 952,194.801,-20.845,178604271,194801709,382399838,14.018,12.669,12.644, 0.000, 0.000,-42.718,21.832 

2019/10/02 00:49:00 937,194.801,-20.742,180249588,194801589,373791389,13.353,13.443,13.421, 0.000, 0.000,-42.631,21.848 

2019/10/02 00:49:01 922,194.801,-20.742,180249588,194801589,373791389,13.353,13.443,13.421, 0.000, 0.000,-42.662,21.854 

2019/10/02 00:49:02 905,194.801,-20.768,178477703,194801719,381007279,13.919,12.838,12.830, 0.000, 0.000,-42.662,21.854 

2019/10/02 00:49:03 888,194.801,-20.743,179363517,194801585,373158367,13.317,13.474,13.461, 0.000, 0.000,-42.611,21.827 

2019/10/02 00:49:04 875,194.801,-20.833,179616677,194801585,375057435,13.384,13.307,13.291, 0.000, 0.000,-42.671,21.797 

2019/10/02 00:49:05 836,194.801,-20.843,177971314,194801678,375184040,13.379,13.312,13.290, 0.000, 0.000,-42.678,21.793 

2019/10/02 00:49:06 842,194.801,-20.833,178477656,194801687,380121042,13.803,12.885,12.871, 0.000, 0.000,-42.659,21.784 

2019/10/02 00:49:07 828,194.801,-20.833,178477656,194801687,380121042,13.803,12.891,12.871, 0.000, 0.000,-42.689,21.807 

2019/10/02 00:49:08 814,194.801,-20.841,178730909,194801743,374551114,13.322,13.364,13.350, 0.000, 0.000,-42.680,21.799 

2019/10/02 00:49:09 795,194.801,-20.839,177844699,194801660,380880624,13.887,12.800,12.794, 0.000, 0.000,-42.680,21.799 

2019/10/02 00:49:10 782,194.801,-20.843,178097928,194801693,380121042,13.819,12.864,12.851, 0.000, 0.000,-42.671,21.786 

2019/10/02 00:49:11 755,194.801,-20.799,178350995,194801641,380500907,13.822,12.916,12.889, 0.000, 0.000,-42.623,21.782 

2019/10/02 00:49:12 752,194.801,-20.838,178857477,194801733,374044695,13.284,13.409,13.390, 0.000, 0.000,-42.692,21.813 

2019/10/02 00:49:13 735,194.801,-20.857,178604155,194801646,379614721,13.781,12.894,12.882, 0.000, 0.000,-42.685,21.787 

2019/10/02 00:49:14 720,194.801,-20.857,178604155,194801646,379614721,13.781,12.894,12.882, 0.000, 0.000,-42.683,21.808 

2019/10/02 00:49:15 701,194.801,-20.833,178477656,194801691,373411624,13.299,13.399,13.380, 0.000, 0.000,-42.683,21.808 

2019/10/02 00:49:16 685,194.801,-20.833,178604155,194801645,380627414,13.868,12.829,12.818, 0.000, 0.000,-42.684,21.810 

2019/10/02 00:49:17 671,194.801,-20.856,180502841,194801635,374171300,13.244,13.426,13.409, 0.000, 0.000,-42.677,21.780 

2019/10/02 00:49:18 627,194.801,-20.857,179110521,194801672,373158512,13.246,13.426,13.416, 0.000, 0.000,-42.688,21.790 

2019/10/02 00:49:19 642,194.801,-20.845,177844745,194801688,382906111,14.000,12.681,12.669, 0.000, 0.000,-42.675,21.788 

2019/10/02 00:49:20 624,194.801,-20.754,178351111,194801711,380754118,13.900,12.886,12.871, 0.000, 0.000,-42.621,21.826 

2019/10/02 00:49:21 610,194.801,-20.754,178351111,194801711,380754118,13.900,12.886,12.871, 0.000, 0.000,-42.613,21.790 

2019/10/02 00:49:22 594,194.801,-20.782,178604225,194801682,379234905,13.725,13.024,13.013, 0.000, 0.000,-42.613,21.790 

2019/10/02 00:49:23 579,194.801,-20.832,177591655,194801723,374804128,13.403,13.302,13.278, 0.000, 0.000,-42.692,21.819 

2019/10/02 00:49:24 563,194.801,-20.848,179490039,194801552,374930782,13.339,13.346,13.331, 0.000, 0.000,-42.678,21.788 

2019/10/02 00:49:25 518,194.801,-20.746,178351018,194801660,381260539,13.899,12.891,12.877, 0.000, 0.000,-42.592,21.805 

2019/10/02 00:49:26 531,194.801,-20.755,178730770,194801665,378728534,13.701,13.079,13.062, 0.000, 0.000,-42.605,21.809 

2019/10/02 00:49:27 515,194.801,-20.841,179490249,194801663,380627512,13.841,12.849,12.837, 0.000, 0.000,-42.684,21.802 

2019/10/02 00:49:28 501,194.801,-20.841,179490249,194801663,380627512,13.841,12.849,12.840, 0.000, 0.000,-42.680,21.804 

2019/10/02 00:49:29 482,194.801,-20.834,178351042,194801667,373285068,13.269,13.432,13.413, 0.000, 0.000,-42.680,21.804 

2019/10/02 00:49:30 469,194.801,-20.844,178351065,194801688,381386995,13.911,12.770,12.770, 0.000, 0.000,-42.684,21.798 

2019/10/02 00:49:31 454,194.801,-20.763,179363517,194801581,372778699,13.270,13.502,13.482, 0.000, 0.000,-42.674,21.870 

2019/10/02 00:49:32 436,194.801,-20.835,178224404,194801644,374044695,13.277,13.427,13.397, 0.000, 0.000,-42.669,21.792 

2019/10/02 00:49:33 420,194.801,-20.826,177718131,194801668,374930879,13.400,13.303,13.290, 0.000, 0.000,-42.689,21.822 

2019/10/02 00:49:34 406,194.801,-20.826,177718131,194801668,374930879,13.400,13.303,13.290, 0.000, 0.000,-42.692,21.796 

2019/10/02 00:49:35 392,194.801,-20.854,178224427,194801652,372398886,13.201,13.474,13.462, 0.000, 0.000,-42.691,21.795 

2019/10/02 00:49:36 373,194.801,-20.847,177971337,194801687,375310644,13.341,13.338,13.324, 0.000, 0.000,-42.673,21.784 

2019/10/02 00:49:37 360,194.801,-20.755,178857268,194801620,380247697,13.872,12.910,12.898, 0.000, 0.000,-42.633,21.837 

2019/10/02 00:49:38 315,194.801,-20.827,179110498,194801663,380627512,13.848,12.853,12.839, 0.000, 0.000,-42.689,21.821 

2019/10/02 00:49:39 328,194.801,-20.760,179490272,194801683,380500858,13.870,12.909,12.896, 0.000, 0.000,-42.625,21.825 

2019/10/02 00:49:40 314,194.801,-20.802,179363681,194801670,380374401,13.813,12.925,12.898, 0.000, 0.000,-42.653,21.810 

2019/10/02 00:49:41 295,194.801,-20.802,179363681,194801670,380374401,13.813,12.925,12.898, 0.000, 0.000,-42.585,21.796 

2019/10/02 00:49:42 279,194.801,-20.748,178224473,194801683,381387045,13.893,12.892,12.878, 0.000, 0.000,-42.585,21.796 

2019/10/02 00:49:43 266,194.801,-20.844,178224404,194801639,378855140,13.753,12.930,12.917, 0.000, 0.000,-42.701,21.815 

2019/10/02 00:49:44 248,194.801,-20.752,179110498,194801660,380247796,13.853,12.927,12.915, 0.000, 0.000,-42.609,21.815 

2019/10/02 00:49:45 205,194.801,-20.742,177971290,194801666,381513650,14.015,12.782,12.764, 0.000, 0.000,-42.640,21.857 

2019/10/02 00:49:46 219,194.801,-20.847,179237019,194801626,380500907,13.856,12.824,12.814, 0.000, 0.000,-42.693,21.804 

2019/10/02 00:49:47 204,194.801,-20.743,179616700,194801593,373031908,13.299,13.497,13.475, 0.000, 0.000,-42.618,21.834 

2019/10/02 00:49:48 189,194.801,-20.743,179616700,194801593,373031908,13.299,13.497,13.480, 0.000, 0.000,-42.604,21.813 

2019/10/02 00:49:49 171,194.801,-20.750,177591539,194801659,381893466,13.991,12.797,12.768, 0.000, 0.000,-42.604,21.813 
