mean,RMS,ptp,std,max,min
-0.828,0.914,1.415,0.387,-0.305,-1.72
-0.708,0.739,0.772,0.21,-0.327,-1.099
-0.732,0.746,0.407,0.147,-0.541,-0.948
-0.668,0.883,2.251,0.578,0.981,-1.27
-0.543,1.024,2.787,0.868,1.26,-1.527
-0.316,1.079,2.937,1.031,1.41,-1.527
-0.305,0.94,2.937,0.889,1.41,-1.527
-0.387,0.82,2.251,0.723,1.303,-0.948
-0.496,0.828,2.337,0.663,1.303,-1.034
-0.813,0.86,0.901,0.279,-0.177,-1.077
-0.505,0.84,1.865,0.671,0.788,-1.077
-0.269,0.618,1.672,0.557,0.788,-0.884
-0.507,0.564,0.836,0.248,-0.069,-0.906
-0.644,0.723,1.093,0.329,-0.069,-1.163
-0.481,0.712,1.994,0.524,0.831,-1.163
-0.2,0.65,2.015,0.619,1.131,-0.884
-0.241,0.742,2.208,0.702,1.131,-1.077
-0.425,0.827,2.123,0.709,1.046,-1.077
-0.325,0.904,2.702,0.844,1.753,-0.948
-0.363,0.934,2.83,0.86,1.753,-1.077
-0.71,0.887,1.93,0.53,0.767,-1.163
-0.852,0.88,0.729,0.219,-0.434,-1.163
-0.273,0.853,2.058,0.808,0.938,-1.12
-0.069,0.675,1.715,0.672,0.938,-0.777
-0.65,0.725,0.879,0.321,-0.241,-1.12
-0.818,0.858,0.879,0.261,-0.241,-1.12
-0.813,0.827,0.557,0.15,-0.455,-1.013
-0.805,0.831,0.729,0.207,-0.52,-1.249
-0.605,0.897,2.509,0.662,1.26,-1.249
-0.556,0.836,2.294,0.625,1.26,-1.034
-0.625,0.663,0.879,0.223,-0.155,-1.034
-0.174,0.897,2.809,0.88,1.603,-1.206
-0.378,1.043,2.809,0.972,1.603,-1.206
-0.85,0.866,0.536,0.167,-0.627,-1.163
-0.623,0.835,2.144,0.557,0.96,-1.184
-0.676,0.887,2.144,0.575,0.96,-1.184
-0.768,0.824,1.158,0.297,-0.091,-1.249
-0.657,0.714,1.158,0.279,-0.091,-1.249
-0.153,1.021,2.659,1.01,1.86,-0.798
-0.14,1.018,2.659,1.008,1.86,-0.798
-0.337,0.815,2.337,0.742,1.196,-1.141
-0.389,0.992,2.509,0.913,1.196,-1.313
-0.541,0.981,2.659,0.819,1.346,-1.313
-0.749,1.095,3.087,0.799,1.346,-1.742
-0.64,1.076,2.809,0.866,1.067,-1.742
-0.159,0.891,2.659,0.877,1.539,-1.12
-0.457,0.821,2.444,0.682,1.539,-0.906
-0.792,0.816,0.772,0.196,-0.412,-1.184
-0.623,0.83,2.08,0.549,0.895,-1.184
-0.445,0.901,2.551,0.784,1.239,-1.313
-0.616,0.893,2.551,0.646,1.239,-1.313
-0.505,0.861,2.616,0.697,1.389,-1.227
-0.093,0.892,2.616,0.887,1.389,-1.227
-0.5,0.977,2.766,0.84,1.346,-1.42
-0.659,0.996,2.187,0.747,0.767,-1.42
-0.631,0.976,2.337,0.744,0.767,-1.57
-0.61,1.021,2.53,0.818,0.96,-1.57
-0.382,0.958,2.53,0.878,0.96,-1.57
-0.779,0.999,2.444,0.626,0.96,-1.484
-0.978,1.008,0.75,0.241,-0.734,-1.484
-0.944,0.971,0.815,0.226,-0.455,-1.27
-0.837,0.953,1.565,0.456,0.295,-1.27
-0.468,0.91,2.23,0.781,0.938,-1.292
-0.042,0.873,2.444,0.872,1.153,-1.292
-0.204,0.915,2.38,0.891,1.153,-1.227
-0.43,0.851,2.316,0.735,1.088,-1.227
-0.65,0.958,3.023,0.704,0.81,-2.213
-0.614,1.004,3.13,0.794,0.917,-2.213
-0.541,0.828,2.037,0.627,0.917,-1.12
-0.49,0.882,2.766,0.734,1.646,-1.12
-0.307,0.81,2.787,0.749,1.646,-1.141
-0.408,0.88,2.702,0.78,1.56,-1.141
-0.393,0.962,2.637,0.877,1.56,-1.077
-0.573,0.803,2.058,0.562,1.067,-0.991
-0.764,0.795,0.836,0.219,-0.284,-1.12
-0.627,0.904,2.337,0.652,1.196,-1.141
-0.61,0.869,2.337,0.62,1.196,-1.141
-0.837,0.873,0.922,0.249,-0.262,-1.184
-0.618,0.96,2.616,0.735,1.303,-1.313
-0.496,1.021,2.637,0.892,1.303,-1.334
-0.415,1.028,2.423,0.94,1.088,-1.334
-0.466,0.904,2.423,0.775,1.088,-1.334
-0.846,0.881,0.943,0.247,-0.391,-1.334
-0.893,0.93,1.029,0.259,-0.198,-1.227
-0.745,0.86,1.158,0.43,-0.091,-1.249
-0.136,0.88,2.509,0.87,1.26,-1.249
-0.104,0.894,2.359,0.888,1.26,-1.099
-0.406,0.874,2.316,0.774,1.131,-1.184
-0.43,0.931,2.316,0.826,1.131,-1.184
-0.693,0.859,1.93,0.508,0.767,-1.163
-0.563,0.728,1.372,0.463,0.317,-1.056
-0.391,0.782,1.887,0.677,0.681,-1.206
-0.644,0.872,1.887,0.587,0.681,-1.206
-0.569,0.921,2.166,0.725,1.067,-1.099
-0.635,0.998,2.316,0.769,1.067,-1.249
-0.972,0.993,0.557,0.205,-0.691,-1.249
-0.788,0.918,1.758,0.471,0.574,-1.184
-0.277,0.889,1.994,0.844,0.853,-1.141
-0.483,0.984,2.144,0.857,0.853,-1.292
-1.024,1.036,0.407,0.16,-0.884,-1.292
-1.06,1.074,0.429,0.171,-0.884,-1.313
-1.221,1.251,0.901,0.271,-0.884,-1.785
-0.933,1.182,2.787,0.725,1.003,-1.785
-0.631,0.989,2.294,0.761,1.003,-1.292
-0.848,1.129,2.123,0.745,0.638,-1.484
-0.762,1.062,2.037,0.74,0.552,-1.484
-0.616,0.903,1.822,0.661,0.66,-1.163
-0.498,0.951,2.058,0.81,0.66,-1.399
-0.58,1.064,2.187,0.893,0.724,-1.463
-1.071,1.244,2.401,0.633,0.724,-1.677
-0.929,1.166,2.144,0.704,0.424,-1.72
-0.539,0.981,2.573,0.82,0.853,-1.72
-0.764,1.008,2.273,0.657,0.853,-1.42
-0.916,1.166,2.68,0.72,1.024,-1.656
-0.927,1.174,2.68,0.72,1.024,-1.656
-0.989,1.028,0.879,0.279,-0.648,-1.527
-0.989,1.032,0.815,0.292,-0.648,-1.463
-0.961,1.115,2.037,0.564,0.574,-1.463
-0.648,1.037,2.015,0.809,0.638,-1.377
-0.906,1.187,2.187,0.768,0.638,-1.549
-1.163,1.333,2.466,0.651,0.617,-1.849
-1.064,1.239,2.466,0.635,0.617,-1.849
-0.721,1.078,2.423,0.802,0.96,-1.463
-0.659,1.021,2.38,0.78,0.96,-1.42
-0.734,1.028,1.973,0.72,0.531,-1.442
-0.663,1.072,2.401,0.842,0.531,-1.87
-0.738,1.059,2.723,0.759,0.853,-1.87
-0.533,0.898,2.015,0.723,0.853,-1.163
-0.912,1.123,2.123,0.655,0.681,-1.442
-1.304,1.306,0.257,0.062,-1.184,-1.442
-0.743,1.107,2.251,0.822,0.895,-1.356
-0.56,1.033,2.551,0.868,0.895,-1.656
-1.15,1.28,2.037,0.562,0.381,-1.656
-1.405,1.428,0.793,0.253,-0.884,-1.677
-1.244,1.349,1.844,0.521,0.166,-1.677
-1.242,1.341,1.844,0.505,0.166,-1.677
-0.991,1.309,2.616,0.855,0.938,-1.677
-0.633,1.206,2.766,1.026,0.938,-1.828
-0.4,1.083,2.594,1.007,0.767,-1.828
-0.659,1.178,2.637,0.976,0.681,-1.956
-1.071,1.316,2.616,0.764,0.66,-1.956
-0.981,1.184,2.187,0.663,0.66,-1.527
-1.109,1.173,1.329,0.38,-0.155,-1.484
-1.122,1.137,0.643,0.183,-0.82,-1.463
-1.281,1.324,1.136,0.337,-0.841,-1.978
-1.354,1.39,1.093,0.317,-0.884,-1.978
-1.184,1.324,2.166,0.591,0.445,-1.72
-1.397,1.542,2.509,0.654,0.445,-2.063
-1.446,1.476,1.029,0.296,-1.034,-2.063
-1.189,1.205,0.729,0.195,-0.734,-1.463
-1.281,1.328,1.093,0.352,-0.734,-1.828
-1.279,1.559,3.002,0.892,0.445,-2.557
-0.867,1.362,3.152,1.05,0.595,-2.557
-0.912,1.142,2.187,0.688,0.595,-1.592
-1.212,1.247,0.793,0.291,-0.798,-1.592
-0.861,1.119,2.187,0.714,0.595,-1.592
-1.054,1.323,2.337,0.801,0.595,-1.742
-1.54,1.545,0.322,0.127,-1.42,-1.742
-1.281,1.403,2.123,0.574,0.424,-1.699
-0.633,1.126,2.015,0.931,0.574,-1.442
-0.385,0.966,2.058,0.887,0.66,-1.399
-1.139,1.41,2.551,0.83,0.66,-1.892
-1.332,1.509,2.551,0.708,0.66,-1.892
-0.858,1.194,2.659,0.83,0.66,-1.999
-0.884,1.122,2.144,0.691,0.145,-1.999
-1.148,1.215,1.544,0.399,-0.005,-1.549
-0.693,1.231,3.045,1.017,1.26,-1.785
-0.777,1.319,3.045,1.066,1.26,-1.785
-1.317,1.434,1.994,0.566,0.338,-1.656
-1.058,1.331,2.08,0.808,0.338,-1.742
-0.996,1.264,2.08,0.778,0.338,-1.742
-1.195,1.307,2.037,0.529,0.338,-1.699
-1.448,1.455,0.386,0.137,-1.292,-1.677
-1.414,1.435,0.815,0.247,-0.863,-1.677
-0.938,1.221,2.208,0.782,0.574,-1.635
-0.897,1.284,2.38,0.919,0.574,-1.806
-0.923,1.189,2.08,0.75,0.274,-1.806
-0.985,1.143,1.608,0.579,-0.155,-1.763
-0.983,1.158,2.401,0.612,0.66,-1.742
-0.848,1.001,1.973,0.532,0.66,-1.313
-0.996,1.015,0.6,0.199,-0.734,-1.334
-1.075,1.129,1.179,0.345,-0.52,-1.699
-1.107,1.155,1.179,0.33,-0.52,-1.699
-0.966,0.985,0.643,0.196,-0.756,-1.399
-0.884,1.011,1.844,0.491,0.016,-1.828
-0.85,1.133,2.444,0.749,0.574,-1.87
-0.753,0.959,2.444,0.594,0.574,-1.87
-1.077,1.193,1.565,0.513,-0.434,-1.999
-1.277,1.336,1.179,0.393,-0.82,-1.999
-0.996,1.023,0.772,0.235,-0.584,-1.356
-0.871,0.901,0.6,0.231,-0.563,-1.163
-0.987,1.128,1.887,0.545,-0.563,-2.449
-1.375,1.526,1.951,0.662,-0.627,-2.578
-1.377,1.452,1.587,0.459,-0.991,-2.578
-1.144,1.154,0.429,0.156,-0.948,-1.377
-1.223,1.238,0.6,0.194,-0.948,-1.549
-1.289,1.296,0.472,0.132,-1.077,-1.549
-1.27,1.279,0.429,0.148,-1.056,-1.484
-1.382,1.396,0.643,0.197,-1.056,-1.699
-1.382,1.396,0.772,0.204,-0.927,-1.699
-1.195,1.21,0.579,0.191,-0.927,-1.506
-1.431,1.62,2.101,0.759,-0.841,-2.942
-1.675,1.871,2.101,0.833,-0.841,-2.942
-1.491,1.581,1.887,0.525,-1.013,-2.9
-1.178,1.218,0.879,0.31,-0.777,-1.656
-1.133,1.217,1.608,0.444,-0.756,-2.364
-1.178,1.25,1.608,0.419,-0.756,-2.364
-0.893,0.923,0.622,0.236,-0.584,-1.206
-0.871,0.914,0.708,0.277,-0.584,-1.292
-1.006,1.035,0.729,0.241,-0.67,-1.399
-0.94,0.966,0.772,0.222,-0.627,-1.399
-1.154,1.289,2.101,0.573,-0.627,-2.728
-1.362,1.457,1.801,0.515,-0.927,-2.728
-1.201,1.224,0.729,0.232,-0.82,-1.549
-1.405,1.538,2.337,0.625,-0.82,-3.157
-1.474,1.587,2.144,0.588,-1.013,-3.157
-1.019,1.066,0.793,0.313,-0.563,-1.356
-0.959,1.03,1.008,0.375,-0.52,-1.527
-1.225,1.311,1.501,0.468,-0.498,-1.999
-2.033,2.274,2.895,1.018,-0.498,-3.393
-2.181,2.387,2.573,0.97,-0.82,-3.393
-1.388,1.5,2.015,0.568,-0.777,-2.792
-1.643,1.837,2.144,0.821,-0.777,-2.921
-1.697,1.937,2.101,0.934,-0.82,-2.921
-1.225,1.346,1.973,0.558,-0.82,-2.792
-1.135,1.154,0.665,0.209,-0.734,-1.399
-1.229,1.294,1.608,0.404,-0.734,-2.342
-1.27,1.327,1.437,0.384,-0.906,-2.342
-1.054,1.075,0.6,0.211,-0.777,-1.377
-0.968,0.978,0.407,0.14,-0.777,-1.184
-1.343,1.52,2.53,0.713,-0.841,-3.371
-1.517,1.77,3.195,0.913,-0.177,-3.371
-1.315,1.574,2.787,0.865,-0.177,-2.964
-1.641,1.878,2.359,0.914,-0.756,-3.114
-2.119,2.309,2.144,0.917,-0.991,-3.135
-1.637,1.873,2.337,0.911,-0.798,-3.135
-1.105,1.129,0.665,0.232,-0.713,-1.377
-1.418,1.474,1.715,0.403,-0.713,-2.428
-1.568,1.697,2.166,0.65,-0.948,-3.114
-1.341,1.471,2.166,0.604,-0.948,-3.114
-1.21,1.237,0.836,0.256,-0.82,-1.656
-1.066,1.13,1.222,0.372,-0.434,-1.656
-1.071,1.113,1.008,0.303,-0.434,-1.442
-1.193,1.201,0.515,0.14,-0.927,-1.442
-0.996,1.017,0.665,0.207,-0.627,-1.292
-1.047,1.101,1.051,0.339,-0.627,-1.677
-1.103,1.153,0.943,0.337,-0.734,-1.677
-1.066,1.203,2.015,0.557,-0.627,-2.642
-1.058,1.191,2.015,0.548,-0.627,-2.642
-1.094,1.222,2.058,0.544,-0.563,-2.621
-1.422,1.661,2.187,0.859,-0.563,-2.75
-1.412,1.641,2.101,0.837,-0.648,-2.75
-1.199,1.291,1.865,0.479,-0.648,-2.514
-1.51,1.657,1.973,0.682,-0.991,-2.964
-1.54,1.678,1.951,0.667,-1.013,-2.964
-1.231,1.242,0.45,0.164,-1.013,-1.463
-1.238,1.293,1.458,0.372,-0.327,-1.785
-1.144,1.253,1.458,0.512,-0.327,-1.785
-1.159,1.222,1.351,0.389,-0.327,-1.677
-1.118,1.148,0.772,0.262,-0.691,-1.463
-1.229,1.369,2.23,0.601,-0.691,-2.921
-1.274,1.395,2.187,0.567,-0.734,-2.921
-1.163,1.182,0.901,0.212,-0.734,-1.635
-1.343,1.354,0.536,0.169,-1.099,-1.635
-1.356,1.367,0.643,0.176,-0.863,-1.506
-1.324,1.337,0.665,0.187,-0.863,-1.527
-1.39,1.396,0.386,0.126,-1.163,-1.549
-1.384,1.414,1.008,0.29,-0.991,-1.999
-1.349,1.38,1.008,0.29,-0.991,-1.999
-1.435,1.51,1.758,0.471,-1.034,-2.792
-1.427,1.518,1.865,0.519,-0.927,-2.792
-1.334,1.362,0.729,0.271,-0.927,-1.656
-1.446,1.479,1.093,0.312,-1.056,-2.149
-1.699,1.768,1.822,0.491,-1.056,-2.878
-1.688,1.742,1.651,0.428,-1.227,-2.878
-1.727,1.845,2.423,0.651,-0.991,-3.414
-1.626,1.77,2.423,0.698,-0.991,-3.414
-1.454,1.484,1.051,0.293,-1.034,-2.085
-1.459,1.486,1.029,0.284,-1.056,-2.085
-1.431,1.447,0.708,0.214,-1.056,-1.763
-1.579,1.605,0.879,0.289,-1.099,-1.978
-1.508,1.54,0.879,0.313,-1.099,-1.978
-1.347,1.384,0.922,0.315,-0.906,-1.828
-1.431,1.47,0.922,0.335,-0.906,-1.828
-1.536,1.548,0.622,0.195,-1.206,-1.828
-1.611,1.624,0.793,0.204,-1.206,-1.999
-1.566,1.582,0.858,0.222,-1.141,-1.999
-1.322,1.346,0.836,0.257,-0.927,-1.763
-1.242,1.264,0.836,0.232,-0.927,-1.763
-1.315,1.354,1.179,0.322,-0.97,-2.149
-1.281,1.321,1.179,0.324,-0.97,-2.149
-1.281,1.305,0.943,0.252,-0.991,-1.935
-1.572,1.672,2.015,0.568,-0.97,-2.985
-1.506,1.605,2.015,0.557,-0.97,-2.985
-1.148,1.166,0.793,0.203,-0.734,-1.527
-1.092,1.115,0.793,0.226,-0.734,-1.527
-1.122,1.147,0.858,0.235,-0.713,-1.57
-1.06,1.094,0.858,0.27,-0.713,-1.57
-0.998,1.021,0.708,0.216,-0.713,-1.42
-1.013,1.039,0.729,0.233,-0.477,-1.206
-1.06,1.097,1.008,0.282,-0.477,-1.484
-1.141,1.177,1.072,0.288,-0.627,-1.699
-1.156,1.177,0.772,0.221,-0.927,-1.699
-1.281,1.312,0.836,0.283,-0.97,-1.806
-1.253,1.288,0.879,0.298,-0.927,-1.806
-1.156,1.169,0.643,0.172,-0.927,-1.57
-1.424,1.446,0.793,0.249,-1.077,-1.87
-1.54,1.553,0.772,0.199,-1.099,-1.87
-1.429,1.453,0.729,0.265,-1.034,-1.763
-1.379,1.399,0.729,0.232,-1.034,-1.763
-1.532,1.546,0.665,0.214,-1.206,-1.87
-1.379,1.425,1.158,0.357,-0.713,-1.87
-1.339,1.374,0.986,0.31,-0.713,-1.699
-1.469,1.481,0.6,0.187,-1.099,-1.699
-1.274,1.31,1.072,0.304,-0.52,-1.592
-1.15,1.196,1.072,0.328,-0.52,-1.592
-1.178,1.197,0.622,0.212,-0.884,-1.506
-1.319,1.326,0.515,0.129,-1.056,-1.57
-1.489,1.503,0.536,0.205,-1.249,-1.785
-1.549,1.56,0.536,0.189,-1.249,-1.785
-1.536,1.561,0.793,0.276,-1.163,-1.956
-1.42,1.461,0.922,0.344,-1.034,-1.956
-1.242,1.259,0.557,0.206,-1.034,-1.592
-1.193,1.21,0.686,0.203,-0.756,-1.442
-1.144,1.16,0.643,0.193,-0.756,-1.399
-1.247,1.262,0.579,0.199,-0.948,-1.527
-1.283,1.291,0.429,0.145,-1.099,-1.527
-1.349,1.368,0.772,0.227,-1.099,-1.87
-1.427,1.442,0.772,0.209,-1.099,-1.87
-1.347,1.36,0.622,0.183,-1.12,-1.742
-1.384,1.405,0.793,0.245,-1.12,-1.913
-1.221,1.264,1.286,0.328,-0.627,-1.913
-1.028,1.056,0.772,0.243,-0.627,-1.399
-1.18,1.211,0.965,0.273,-0.627,-1.592
-1.289,1.307,0.686,0.212,-0.948,-1.635
-1.126,1.153,0.965,0.247,-0.67,-1.635
-0.989,1.01,0.622,0.203,-0.67,-1.292
-1.225,1.275,0.986,0.354,-0.713,-1.699
-1.229,1.346,1.908,0.547,0.102,-1.806
-1.182,1.284,1.908,0.5,0.102,-1.806
-1.292,1.309,0.643,0.215,-0.991,-1.635
-0.923,1.099,2.294,0.597,0.767,-1.527
-0.756,1.065,2.208,0.751,0.767,-1.442
-1.081,1.269,2.487,0.663,0.617,-1.87
-1.298,1.34,1.415,0.331,-0.455,-1.87
-1.292,1.304,0.75,0.18,-0.927,-1.677
-1.298,1.353,1.286,0.382,-0.391,-1.677
-1.096,1.237,1.93,0.572,0.252,-1.677
-1.034,1.151,2.166,0.505,0.252,-1.913
-1.3,1.33,1.072,0.279,-0.841,-1.913
-1.585,1.636,1.437,0.404,-1.292,-2.728
-1.356,1.482,2.208,0.599,-0.52,-2.728
-1.064,1.126,0.943,0.368,-0.52,-1.463
-1.066,1.25,2.487,0.653,0.638,-1.849
-0.951,1.13,2.487,0.612,0.638,-1.849
-1.011,1.043,0.75,0.256,-0.777,-1.527
-1.144,1.182,0.793,0.3,-0.777,-1.57
-0.912,1.079,2.187,0.577,0.617,-1.57
-0.522,0.865,2.23,0.69,0.917,-1.313
-0.648,1.026,2.251,0.795,0.917,-1.334
-0.743,1.011,2.037,0.686,0.702,-1.334
-0.805,0.918,1.544,0.442,0.445,-1.099
-0.816,0.992,2.08,0.565,0.788,-1.292
-0.539,1.021,2.509,0.867,1.024,-1.484
-0.751,1.226,2.744,0.968,1.024,-1.72
-0.901,1.191,2.337,0.779,0.617,-1.72
-0.374,0.848,1.865,0.761,0.81,-1.056
-0.629,1.03,2.509,0.815,0.81,-1.699
-0.985,1.126,2.123,0.545,0.424,-1.699
-0.623,0.964,1.887,0.736,0.488,-1.399
-0.831,1.125,2.251,0.759,0.488,-1.763
-1.242,1.309,1.329,0.414,-0.434,-1.763
-0.805,1.176,2.208,0.858,0.552,-1.656
-0.507,0.956,2.166,0.811,0.552,-1.613
-0.372,0.964,2.273,0.89,0.81,-1.463
-0.464,1.074,2.487,0.969,0.81,-1.677
-0.978,1.26,2.594,0.794,0.574,-2.021
-0.959,1.188,2.594,0.701,0.574,-2.021
-0.245,0.911,2.058,0.878,0.874,-1.184
-0.089,0.884,1.994,0.88,0.917,-1.077
-0.575,0.95,2.037,0.755,0.917,-1.12
-0.94,1.139,2.251,0.643,0.917,-1.334
-1.092,1.185,1.565,0.459,0.038,-1.527
-0.794,1.094,2.53,0.753,1.003,-1.527
-0.717,1.035,2.38,0.746,1.003,-1.377
-0.796,1.033,1.973,0.658,0.488,-1.484
-1.21,1.407,2.937,0.718,0.488,-2.449
-1.163,1.354,2.895,0.693,0.445,-2.449
-0.818,1.029,2.123,0.625,0.445,-1.677
-0.983,1.108,1.544,0.512,-0.134,-1.677
-0.672,1.034,2.38,0.786,0.874,-1.506
-0.106,0.947,2.359,0.941,1.024,-1.334
-0.174,0.9,2.359,0.883,1.024,-1.334
-0.52,0.894,1.908,0.727,0.745,-1.163
-0.487,0.912,2.187,0.771,0.831,-1.356
-0.4,0.771,2.187,0.66,0.831,-1.356
-0.518,0.75,1.694,0.542,0.51,-1.184
-0.79,0.983,2.037,0.585,0.51,-1.527
-0.582,1.159,3.087,1.003,1.474,-1.613
-0.147,1.107,3.087,1.098,1.474,-1.613
-0.355,0.95,2.53,0.881,1.024,-1.506
-0.464,0.818,2.015,0.673,0.767,-1.249
-0.629,0.963,2.208,0.73,0.767,-1.442
-0.771,1.07,1.93,0.742,0.488,-1.442
-0.494,0.959,2.359,0.822,1.024,-1.334
-0.28,0.857,2.38,0.811,1.024,-1.356
-0.314,0.847,2.166,0.786,0.81,-1.356
-0.588,0.961,2.144,0.759,0.81,-1.334
-0.798,1.032,2.058,0.654,0.531,-1.527
-0.535,0.848,1.908,0.658,0.381,-1.527
-0.275,0.809,2.337,0.76,1.131,-1.206
-0.61,0.952,2.337,0.731,1.131,-1.206
-0.507,0.858,1.651,0.692,0.552,-1.099
-0.479,0.829,1.651,0.677,0.552,-1.099
-0.59,0.751,1.372,0.463,0.402,-0.97
-0.198,0.694,1.737,0.665,0.66,-1.077
-0.393,0.742,1.737,0.63,0.66,-1.077
-0.539,0.845,2.573,0.65,0.917,-1.656
-0.348,0.842,2.573,0.766,0.917,-1.656
-0.46,0.682,1.565,0.504,0.66,-0.906
-0.567,0.782,1.522,0.539,0.317,-1.206
-0.7,0.934,1.694,0.619,0.317,-1.377
-0.653,0.894,2.208,0.611,0.831,-1.377
-0.698,1.02,2.487,0.745,0.831,-1.656
-0.678,1.012,2.101,0.751,0.445,-1.656
-0.732,0.94,1.758,0.589,0.424,-1.334
-0.455,0.846,2.123,0.713,0.788,-1.334
-0.209,0.635,1.951,0.6,0.788,-1.163
-0.016,0.641,1.908,0.641,0.745,-1.163
0.34,0.566,1.672,0.453,1.003,-0.67
0.068,0.636,2.123,0.632,1.003,-1.12
-0.067,0.816,2.037,0.814,0.745,-1.292
-0.164,0.901,2.466,0.886,1.174,-1.292
-0.213,0.805,2.123,0.776,1.174,-0.948
-0.219,0.599,1.737,0.557,0.874,-0.863
-0.342,0.582,1.458,0.472,0.531,-0.927
-0.325,0.937,2.466,0.879,1.153,-1.313
-0.329,1.008,2.466,0.952,1.153,-1.313
-0.661,1.012,2.058,0.766,0.424,-1.635
-0.502,0.831,2.058,0.661,0.424,-1.635
-0.661,0.864,1.544,0.557,0.209,-1.334
-0.82,1.122,2.23,0.766,0.895,-1.334
-0.603,1.019,2.144,0.821,0.895,-1.249
-0.826,0.952,1.737,0.472,0.51,-1.227
-0.653,0.776,1.458,0.42,0.381,-1.077
-0.457,0.721,1.865,0.557,0.724,-1.141
-0.563,0.821,1.865,0.598,0.724,-1.141
-0.391,0.881,2.208,0.79,0.938,-1.27
-0.655,1.053,2.316,0.825,0.938,-1.377
-0.642,0.933,1.973,0.677,0.595,-1.377
-0.284,0.681,1.801,0.619,0.595,-1.206
-0.303,0.712,1.844,0.644,0.638,-1.206
-0.363,0.71,1.758,0.61,0.638,-1.12
-0.537,0.701,1.394,0.451,0.274,-1.12
-0.282,0.603,1.651,0.534,0.595,-1.056
-0.258,0.583,1.565,0.522,0.595,-0.97
-0.423,0.623,1.308,0.457,0.338,-0.97
-0.211,0.583,1.565,0.543,0.638,-0.927
-0.247,0.657,1.651,0.609,0.638,-1.013
-0.192,0.698,1.822,0.671,0.638,-1.184
-0.168,0.855,2.208,0.838,0.831,-1.377
-0.65,0.974,2.208,0.725,0.831,-1.377
-0.811,0.999,2.123,0.582,0.853,-1.27
-0.593,1.055,2.208,0.873,0.853,-1.356
-0.438,0.943,2.015,0.835,0.66,-1.356
-0.318,0.799,1.801,0.733,0.531,-1.27
-0.322,0.728,1.801,0.652,0.531,-1.27
-0.419,0.745,1.608,0.617,0.488,-1.12
-0.149,0.696,1.715,0.679,0.617,-1.099
-0.119,0.816,2.037,0.808,0.831,-1.206
-0.194,0.837,2.037,0.814,0.831,-1.206
-0.348,0.663,1.651,0.565,0.724,-0.927
-0.475,0.556,0.879,0.29,-0.048,-0.927
-0.417,0.509,0.965,0.292,-0.048,-1.013
-0.502,0.642,1.501,0.399,0.488,-1.013
-0.52,0.838,2.444,0.657,0.767,-1.677
-0.535,0.813,2.444,0.612,0.767,-1.677
-0.31,0.533,1.415,0.434,0.402,-1.013
-0.211,0.582,1.63,0.542,0.402,-1.227
-0.129,0.631,1.715,0.617,0.488,-1.227
-0.427,0.752,1.544,0.619,0.488,-1.056
-0.464,0.694,1.651,0.517,0.595,-1.056
-0.314,0.852,2.594,0.793,0.917,-1.677
-0.335,0.867,2.594,0.799,0.917,-1.677
-0.442,0.761,1.973,0.619,0.338,-1.635
-0.475,0.796,2.187,0.64,0.552,-1.635
-0.361,0.74,2.015,0.646,0.681,-1.334
-0.164,0.882,2.487,0.866,1.153,-1.334
-0.252,0.884,2.787,0.847,1.153,-1.635
-0.511,0.887,2.616,0.725,0.981,-1.635
-0.2,0.835,2.166,0.811,0.981,-1.184
-0.172,0.635,1.844,0.612,0.938,-0.906
-0.389,0.677,1.651,0.554,0.681,-0.97
-0.234,0.667,1.651,0.624,0.681,-0.97
0.096,0.639,1.908,0.632,1.067,-0.841
-0.125,0.797,2.273,0.787,1.067,-1.206
-0.217,0.756,2.166,0.724,0.96,-1.206
-0.108,0.676,1.672,0.668,0.745,-0.927
0.029,0.93,3.109,0.929,1.796,-1.313
0.046,0.962,3.109,0.961,1.796,-1.313
-0.288,0.735,1.63,0.676,0.767,-0.863
-0.271,0.873,2.187,0.83,0.895,-1.292
-0.009,0.902,2.187,0.902,0.895,-1.292
-0.265,0.973,2.573,0.937,1.281,-1.292
-0.672,1.014,2.573,0.759,1.281,-1.292
-0.629,0.922,2.058,0.673,0.595,-1.463
-0.623,0.863,2.058,0.598,0.595,-1.463
-0.743,0.765,0.579,0.183,-0.391,-0.97
-0.56,0.829,2.401,0.611,1.153,-1.249
-0.247,0.928,2.444,0.894,1.153,-1.292
-0.337,0.927,2.144,0.864,0.853,-1.292
-0.318,0.932,2.444,0.876,0.96,-1.484
-0.447,0.903,2.444,0.784,0.96,-1.484
-0.62,0.927,2.637,0.689,1.281,-1.356
-0.228,1.014,2.637,0.988,1.281,-1.356
0.109,1.028,3.045,1.022,1.903,-1.141
-0.104,0.897,2.744,0.891,1.903,-0.841
-0.17,0.875,2.337,0.859,1.088,-1.249
0.117,1.003,2.573,0.996,1.324,-1.249
0.471,0.947,2.359,0.822,1.453,-0.906
0.016,0.958,2.766,0.958,1.453,-1.313
-0.346,0.961,2.53,0.897,1.217,-1.313
-0.095,0.98,2.359,0.976,1.217,-1.141
0.023,0.993,2.573,0.993,1.196,-1.377
0.323,0.85,2.337,0.787,0.96,-1.377
-0.093,0.821,1.93,0.816,0.938,-0.991
-0.571,0.867,2.144,0.653,0.895,-1.249
-0.715,0.832,1.694,0.426,0.445,-1.249
-0.67,0.854,2.187,0.529,0.767,-1.42
-0.316,0.964,2.702,0.911,1.281,-1.42
