AUTHENTICATE CRAM-MD5.
ready
ready
*OPC is OK (1). 
####	2019/11/13 22:59:26 440,M_1-PreAMP-S_3-1-D_1 
 DATE  ,PK_WL[THZ],LEVEL[dBm],3.0dB WD[nm],CRT WL WL[NM],3.0dB PB[nm],RIPPLE[dB],CROSS TK[L][dB],CROSS TK[R][dB],OFFSET WL[nm],OFFSET LEVEL[dBm],NOISE[dBm][NBW],OSNR[dB] 
2019/11/14 02:02:47 729,194.801,-21.020,180122832,194801498,385057354,12.805, 7.588, 7.631, 0.000, 0.000,-40.814,19.728 

2019/11/14 02:02:48 726,194.801,-21.108,180502466,194801437,384550883,12.744, 7.566, 7.607, 0.000, 0.000,-40.833,19.657 

2019/11/14 02:02:49 710,194.801,-21.126,180882310,194801495,385310515,12.745, 7.543, 7.580, 0.000, 0.000,-40.824,19.631 

2019/11/14 02:02:50 695,194.801,-21.126,180882310,194801495,385310515,12.745, 7.543, 7.580, 0.000, 0.000,-40.825,19.739 

2019/11/14 02:02:51 678,194.801,-21.020,178350995,194801646,393792037,13.332, 7.062, 7.103, 0.000, 0.000,-40.825,19.739 

2019/11/14 02:02:52 663,194.801,-21.158,177211673,194801587,386703125,12.865, 7.394, 7.426, 0.000, 0.000,-40.861,19.636 

2019/11/14 02:02:53 648,194.801,-21.099,176705285,194801554,385057354,12.795, 7.519, 7.558, 0.000, 0.000,-40.832,19.666 

2019/11/14 02:02:54 603,194.801,-21.104,177591470,194801623,393918540,13.298, 7.012, 7.052, 0.000, 0.000,-40.836,19.665 

2019/11/14 02:02:55 617,194.801,-21.205,177844653,194801636,392019705,13.138, 7.075, 7.114, 0.000, 0.000,-40.866,19.593 

2019/11/14 02:02:56 602,194.801,-21.205,177591516,194801647,385943492,12.781, 7.428, 7.463, 0.000, 0.000,-40.871,19.597 

2019/11/14 02:02:57 587,194.801,-21.205,177591516,194801647,385943492,12.781, 7.428, 7.463, 0.000, 0.000,-40.830,19.732 

2019/11/14 02:02:58 569,194.801,-21.031,176958514,194801588,394045146,13.358, 7.026, 7.066, 0.000, 0.000,-40.830,19.732 

2019/11/14 02:02:59 554,194.801,-21.115,177971152,194801591,393665379,13.289, 7.007, 7.053, 0.000, 0.000,-40.843,19.661 

2019/11/14 02:03:00 537,194.801,-21.104,180375898,194801447,385437070,12.793, 7.517, 7.557, 0.000, 0.000,-40.828,19.656 

2019/11/14 02:03:01 495,194.801,-21.086,177591493,194801633,393791934,13.310, 7.023, 7.055, 0.000, 0.000,-40.830,19.678 

2019/11/14 02:03:02 508,194.801,-21.213,177971175,194801606,385437120,12.777, 7.424, 7.460, 0.000, 0.000,-40.889,19.608 

2019/11/14 02:03:03 494,194.801,-21.105,176958560,194801611,394171701,13.361, 6.950, 6.984, 0.000, 0.000,-40.874,19.702 

2019/11/14 02:03:04 475,194.801,-21.105,176958560,194801611,394171701,13.361, 6.950, 6.986, 0.000, 0.000,-40.838,19.657 

2019/11/14 02:03:05 460,194.801,-21.113,179236810,194801511,384171067,12.741, 7.559, 7.599, 0.000, 0.000,-40.838,19.657 

2019/11/14 02:03:06 447,194.801,-21.033,180375898,194801444,384171117,12.761, 7.621, 7.656, 0.000, 0.000,-40.819,19.719 

2019/11/14 02:03:07 430,194.801,-21.098,178097859,194801658,394045146,13.314, 7.002, 7.045, 0.000, 0.000,-40.832,19.667 

2019/11/14 02:03:08 413,194.801,-21.019,179869790,194801558,385943492,12.863, 7.537, 7.570, 0.000, 0.000,-40.822,19.737 

2019/11/14 02:03:09 397,194.801,-21.108,177338310,194801620,394551468,13.373, 6.933, 6.971, 0.000, 0.000,-40.869,19.694 

2019/11/14 02:03:10 383,194.801,-21.108,177338310,194801620,394551468,13.373, 6.933, 6.971, 0.000, 0.000,-40.866,19.616 

2019/11/14 02:03:11 368,194.801,-21.181,178097674,194801554,384804143,12.744, 7.491, 7.530, 0.000, 0.000,-40.856,19.607 

2019/11/14 02:03:12 351,194.801,-21.115,180755648,194801451,385310415,12.792, 7.512, 7.550, 0.000, 0.000,-40.835,19.652 

2019/11/14 02:03:13 337,194.801,-21.199,177464787,194801562,385690281,12.782, 7.432, 7.474, 0.000, 0.000,-40.864,19.596 

2019/11/14 02:03:14 293,194.801,-21.106,180502583,194801497,386703074,12.825, 7.484, 7.518, 0.000, 0.000,-40.825,19.651 

2019/11/14 02:03:15 306,194.801,-21.081,179490039,194801551,386323208,12.863, 7.473, 7.506, 0.000, 0.000,-40.833,19.685 

2019/11/14 02:03:16 291,194.801,-21.021,179236833,194801524,384424328,12.799, 7.594, 7.633, 0.000, 0.000,-40.820,19.733 

2019/11/14 02:03:17 273,194.801,-21.021,179236833,194801524,384424328,12.799, 7.594, 7.633, 0.000, 0.000,-40.888,19.621 

2019/11/14 02:03:18 255,194.801,-21.199,177718038,194801615,393918438,13.293, 6.920, 6.962, 0.000, 0.000,-40.888,19.621 

2019/11/14 02:03:19 241,194.801,-21.020,179363308,194801471,385183859,12.821, 7.579, 7.612, 0.000, 0.000,-40.812,19.726 

2019/11/14 02:03:20 227,194.801,-21.093,180629104,194801465,385057254,12.770, 7.552, 7.591, 0.000, 0.000,-40.822,19.661 

2019/11/14 02:03:21 181,194.801,-21.208,177844722,194801670,393412167,13.216, 6.989, 7.026, 0.000, 0.000,-40.872,19.595 

2019/11/14 02:03:22 194,194.801,-21.128,177085197,194801645,395057842,13.354, 6.934, 6.970, 0.000, 0.000,-40.855,19.660 

2019/11/14 02:03:23 180,194.801,-21.183,177844607,194801604,394298205,13.294, 6.940, 6.975, 0.000, 0.000,-40.860,19.609 

2019/11/14 02:03:24 165,194.801,-21.183,177844607,194801604,394298205,13.294, 6.940, 6.977, 0.000, 0.000,-40.825,19.635 

2019/11/14 02:03:25 146,194.801,-21.121,179743152,194801526,384677438,12.766, 7.524, 7.563, 0.000, 0.000,-40.825,19.635 

2019/11/14 02:03:26 132,194.801,-21.202,177085151,194801617,394804527,13.290, 6.920, 6.956, 0.000, 0.000,-40.861,19.590 

2019/11/14 02:03:27 116,194.801,-21.210,177718108,194801651,394931184,13.312, 6.897, 6.931, 0.000, 0.000,-40.866,19.587 

2019/11/14 02:03:28 952,194.801,-21.022,179363448,194801547,385183809,12.807, 7.588, 7.618, 0.000, 0.000,-40.803,19.714 

2019/11/14 02:03:29 844,194.801,-21.129,180502653,194801541,386196602,12.805, 7.479, 7.521, 0.000, 0.000,-40.825,19.628 

2019/11/14 02:03:30 696,194.801,-21.129,180502653,194801541,386196602,12.805, 7.479, 7.521, 0.000, 0.000,-40.817,19.738 

2019/11/14 02:03:31 570,194.801,-21.012,179236880,194801553,386449813,12.906, 7.500, 7.530, 0.000, 0.000,-40.830,19.657 

2019/11/14 02:03:32 398,194.801,-21.105,176958583,194801628,395690770,13.408, 6.900, 6.937, 0.000, 0.000,-40.828,19.656 

2019/11/14 02:03:33 240,194.801,-21.125,180502489,194801444,385437020,12.792, 7.501, 7.533, 0.000, 0.000,-40.841,19.648 

2019/11/14 02:03:33 984,194.801,-21.136,177591470,194801621,395184345,13.352, 6.930, 6.965, 0.000, 0.000,-40.862,19.659 

2019/11/14 02:03:34 992,194.801,-21.113,177718085,194801645,394045146,13.289, 7.013, 7.049, 0.000, 0.000,-40.827,19.646 

2019/11/14 02:03:35 976,194.801,-21.198,177338357,194801646,387209396,12.844, 7.372, 7.404, 0.000, 0.000,-40.862,19.595 

2019/11/14 02:03:36 962,194.801,-21.198,177338357,194801646,387209396,12.844, 7.372, 7.404, 0.000, 0.000,-40.818,19.712 

2019/11/14 02:03:37 943,194.801,-21.040,179743175,194801538,385943441,12.851, 7.524, 7.558, 0.000, 0.000,-40.818,19.712 

2019/11/14 02:03:38 931,194.801,-21.023,180502536,194801481,384930699,12.810, 7.585, 7.619, 0.000, 0.000,-40.825,19.736 

2019/11/14 02:03:39 912,194.801,-21.191,177464833,194801586,392779137,13.212, 7.009, 7.048, 0.000, 0.000,-40.872,19.613 

2019/11/14 02:03:40 868,194.801,-21.110,177338310,194801626,394804629,13.330, 6.976, 7.018, 0.000, 0.000,-40.820,19.642 

2019/11/14 02:03:41 884,194.801,-21.039,179236926,194801576,385183909,12.815, 7.559, 7.599, 0.000, 0.000,-40.814,19.709 

2019/11/14 02:03:42 868,194.801,-21.225,177211696,194801603,386956235,12.832, 7.357, 7.396, 0.000, 0.000,-40.878,19.585 

2019/11/14 02:03:43 849,194.801,-21.225,177211696,194801603,386956235,12.832, 7.357, 7.396, 0.000, 0.000,-40.823,19.646 

2019/11/14 02:03:44 833,194.801,-21.109,177085151,194801622,392905794,13.237, 7.064, 7.105, 0.000, 0.000,-40.823,19.646 

2019/11/14 02:03:45 818,194.801,-21.117,180502512,194801461,384424278,12.730, 7.566, 7.604, 0.000, 0.000,-40.831,19.647 

2019/11/14 02:03:46 806,194.801,-21.225,178097789,194801623,393918438,13.233, 6.955, 6.992, 0.000, 0.000,-40.872,19.579 

2019/11/14 02:03:47 768,194.801,-21.219,178477494,194801600,384930799,12.701, 7.494, 7.532, 0.000, 0.000,-40.875,19.588 

2019/11/14 02:03:48 775,194.801,-21.228,178097789,194801620,387209446,12.801, 7.388, 7.424, 0.000, 0.000,-40.862,19.565 

2019/11/14 02:03:49 756,194.801,-21.228,178097789,194801620,387209446,12.801, 7.388, 7.424, 0.000, 0.000,-40.839,19.657 

2019/11/14 02:03:50 743,194.801,-21.114,177085128,194801610,386449913,12.856, 7.444, 7.484, 0.000, 0.000,-40.871,19.633 

2019/11/14 02:03:51 726,194.801,-21.170,177971198,194801612,385437170,12.789, 7.452, 7.491, 0.000, 0.000,-40.871,19.633 

2019/11/14 02:03:52 710,194.801,-21.058,177085151,194801623,391133566,13.162, 7.193, 7.232, 0.000, 0.000,-40.825,19.700 

2019/11/14 02:03:53 681,194.801,-21.209,177844584,194801592,384930799,12.696, 7.507, 7.546, 0.000, 0.000,-40.858,19.581 

2019/11/14 02:03:54 679,194.801,-21.015,178477424,194801562,386449713,12.899, 7.499, 7.539, 0.000, 0.000,-40.807,19.726 

2019/11/14 02:03:55 661,194.801,-21.118,178097766,194801610,392526129,13.238, 7.057, 7.095, 0.000, 0.000,-40.873,19.688 

2019/11/14 02:03:56 648,194.801,-21.118,178097766,194801610,392526129,13.238, 7.057, 7.095, 0.000, 0.000,-40.834,19.642 

2019/11/14 02:03:57 633,194.801,-21.124,178477471,194801588,393538722,13.252, 7.037, 7.072, 0.000, 0.000,-40.834,19.642 

2019/11/14 02:03:58 615,194.801,-21.013,176578740,194801570,393665379,13.310, 7.090, 7.133, 0.000, 0.000,-40.801,19.722 

2019/11/14 02:03:59 600,194.801,-21.218,179236949,194801590,386196703,12.772, 7.426, 7.462, 0.000, 0.000,-40.874,19.588 

2019/11/14 02:04:00 556,194.801,-21.211,178224358,194801611,385437170,12.756, 7.441, 7.484, 0.000, 0.000,-40.876,19.597 

2019/11/14 02:04:01 568,194.801,-21.203,178604016,194801569,385057354,12.745, 7.465, 7.506, 0.000, 0.000,-40.883,19.612 

2019/11/14 02:04:02 554,194.801,-21.026,179616514,194801490,383664746,12.712, 7.673, 7.712, 0.000, 0.000,-40.805,19.712 

2019/11/14 02:04:03 540,194.801,-21.026,179616514,194801490,383664746,12.712, 7.673, 7.712, 0.000, 0.000,-40.860,19.597 

2019/11/14 02:04:04 521,194.801,-21.195,177971244,194801642,391386879,13.111, 7.108, 7.144, 0.000, 0.000,-40.860,19.597 

2019/11/14 02:04:05 508,194.801,-21.118,178477517,194801618,385943542,12.842, 7.457, 7.494, 0.000, 0.000,-40.869,19.684 

2019/11/14 02:04:06 490,194.801,-21.225,176705400,194801617,385943441,12.783, 7.409, 7.448, 0.000, 0.000,-40.877,19.584 

2019/11/14 02:04:07 446,194.801,-21.104,176705331,194801576,384930749,12.797, 7.511, 7.549, 0.000, 0.000,-40.832,19.661 

2019/11/14 02:04:08 462,194.801,-21.119,177971152,194801586,391006960,13.110, 7.185, 7.224, 0.000, 0.000,-40.816,19.629 

2019/11/14 02:04:09 442,194.801,-21.114,177464879,194801616,392146260,13.184, 7.115, 7.156, 0.000, 0.000,-40.819,19.638 

2019/11/14 02:04:10 428,194.801,-21.114,177464879,194801616,392146260,13.184, 7.115, 7.154, 0.000, 0.000,-40.832,19.649 

2019/11/14 02:04:11 411,194.801,-21.115,178604062,194801592,384171267,12.697, 7.598, 7.637, 0.000, 0.000,-40.832,19.649 

2019/11/14 02:04:12 398,194.801,-21.106,178224358,194801617,394045095,13.320, 6.988, 7.022, 0.000, 0.000,-40.850,19.678 

2019/11/14 02:04:13 381,194.801,-21.198,177591355,194801560,385690281,12.789, 7.423, 7.461, 0.000, 0.000,-40.875,19.609 

2019/11/14 02:04:14 364,194.801,-21.022,180122856,194801513,384804193,12.780, 7.610, 7.653, 0.000, 0.000,-40.822,19.734 

2019/11/14 02:04:15 349,194.801,-21.102,178477448,194801577,392272917,13.181, 7.128, 7.166, 0.000, 0.000,-40.827,19.658 

2019/11/14 02:04:16 335,194.801,-21.102,178477448,194801577,392272917,13.181, 7.128, 7.166, 0.000, 0.000,-40.817,19.725 

2019/11/14 02:04:17 320,194.801,-21.026,178097812,194801633,393285663,13.301, 7.085, 7.127, 0.000, 0.000,-40.853,19.762 

2019/11/14 02:04:18 305,194.801,-21.219,178477448,194801579,387082790,12.852, 7.339, 7.381, 0.000, 0.000,-40.881,19.594 

2019/11/14 02:04:19 287,194.801,-21.126,177591447,194801606,392526027,13.214, 7.072, 7.111, 0.000, 0.000,-40.828,19.634 

2019/11/14 02:04:20 247,194.801,-21.006,179869673,194801496,384171167,12.761, 7.651, 7.686, 0.000, 0.000,-40.808,19.736 

2019/11/14 02:04:21 255,194.801,-21.097,178224311,194801587,392019705,13.169, 7.143, 7.185, 0.000, 0.000,-40.822,19.657 

2019/11/14 02:04:22 243,194.801,-21.103,176831945,194801599,385690281,12.821, 7.488, 7.530, 0.000, 0.000,-40.831,19.661 

2019/11/14 02:04:23 223,194.801,-21.103,176831945,194801599,385690281,12.821, 7.488, 7.530, 0.000, 0.000,-40.821,19.715 

2019/11/14 02:04:24 209,194.801,-21.039,176958606,194801637,385816986,12.839, 7.535, 7.573, 0.000, 0.000,-40.821,19.715 

2019/11/14 02:04:25 195,194.801,-21.114,176705400,194801612,393538722,13.291, 7.007, 7.049, 0.000, 0.000,-40.833,19.651 

2019/11/14 02:04:26 178,194.801,-21.121,178477494,194801603,393412167,13.259, 7.027, 7.067, 0.000, 0.000,-40.839,19.650 

2019/11/14 02:04:27 134,194.801,-21.224,178224265,194801566,392905794,13.187, 6.998, 7.039, 0.000, 0.000,-40.873,19.581 

2019/11/14 02:04:28 148,194.801,-21.112,179743058,194801478,384171167,12.740, 7.555, 7.594, 0.000, 0.000,-40.856,19.677 

2019/11/14 02:04:29 133,194.801,-21.205,177844630,194801624,392652633,13.177, 7.030, 7.073, 0.000, 0.000,-40.865,19.592 

2019/11/14 02:04:30 114,194.801,-21.205,177844630,194801624,392652633,13.177, 7.030, 7.073, 0.000, 0.000,-40.868,19.600 

2019/11/14 02:04:31 100,194.801,-21.200,177464925,194801639,391133667,13.102, 7.109, 7.151, 0.000, 0.000,-40.868,19.600 

2019/11/14 02:04:32 849,194.801,-21.105,177717946,194801567,394045095,13.319, 6.988, 7.028, 0.000, 0.000,-40.844,19.671 

2019/11/14 02:04:33 688,194.801,-21.124,177971082,194801553,393032400,13.234, 7.050, 7.093, 0.000, 0.000,-40.829,19.637 

2019/11/14 02:04:34 377,194.801,-21.111,178097627,194801531,392779188,13.237, 7.062, 7.101, 0.000, 0.000,-40.834,19.655 

2019/11/14 02:04:35 381,194.801,-21.192,178224334,194801602,394931236,13.304, 6.915, 6.945, 0.000, 0.000,-40.854,19.594 

2019/11/14 02:04:36 241,194.801,-21.192,178224334,194801602,394931236,13.304, 6.915, 6.945, 0.000, 0.000,-40.834,19.629 

2019/11/14 02:04:37 599,194.801,-21.137,179743175,194801534,385816836,12.794, 7.483, 7.521, 0.000, 0.000,-40.872,19.585 

2019/11/14 02:04:37 991,194.801,-21.218,177338334,194801638,386196602,12.790, 7.400, 7.439, 0.000, 0.000,-40.872,19.585 

2019/11/14 02:04:38 974,194.801,-21.123,179236810,194801510,384677488,12.757, 7.533, 7.567, 0.000, 0.000,-40.836,19.645 

2019/11/14 02:04:39 947,194.801,-21.049,179616514,194801494,385437070,12.832, 7.532, 7.568, 0.000, 0.000,-40.829,19.713 

2019/11/14 02:04:40 944,194.801,-21.022,179489922,194801492,382652005,12.683, 7.705, 7.746, 0.000, 0.000,-40.813,19.725 

2019/11/14 02:04:41 930,194.801,-21.113,179110265,194801535,385943341,12.818, 7.484, 7.521, 0.000, 0.000,-40.832,19.651 

2019/11/14 02:04:42 911,194.801,-21.113,179110265,194801535,385943341,12.818, 7.484, 7.521, 0.000, 0.000,-40.828,19.636 

2019/11/14 02:04:43 896,194.801,-21.124,179363448,194801549,385057254,12.767, 7.524, 7.562, 0.000, 0.000,-40.828,19.636 

2019/11/14 02:04:44 879,194.801,-21.119,179489946,194801502,385183809,12.818, 7.473, 7.513, 0.000, 0.000,-40.863,19.677 

2019/11/14 02:04:45 863,194.801,-21.212,178604016,194801568,385690331,12.765, 7.435, 7.476, 0.000, 0.000,-40.880,19.599 

2019/11/14 02:04:46 820,194.801,-21.105,180122832,194801499,384677488,12.752, 7.552, 7.596, 0.000, 0.000,-40.832,19.659 

2019/11/14 02:04:47 833,194.801,-21.012,180249470,194801527,386196602,12.881, 7.517, 7.558, 0.000, 0.000,-40.820,19.742 

2019/11/14 02:04:48 818,194.801,-21.197,176832014,194801628,393665226,13.253, 6.961, 6.994, 0.000, 0.000,-40.875,19.610 

2019/11/14 02:04:49 801,194.801,-21.197,176832014,194801628,393665226,13.253, 6.961, 6.994, 0.000, 0.000,-40.838,19.654 

2019/11/14 02:04:50 789,194.801,-21.117,177591447,194801612,395943880,13.420, 6.875, 6.912, 0.000, 0.000,-40.838,19.654 

2019/11/14 02:04:51 773,194.801,-21.134,177085059,194801570,392652582,13.245, 7.032, 7.070, 0.000, 0.000,-40.844,19.642 

2019/11/14 02:04:52 754,194.801,-21.114,179236716,194801461,383031720,12.679, 7.618, 7.655, 0.000, 0.000,-40.829,19.648 

2019/11/14 02:04:53 712,194.801,-21.133,180249447,194801515,385816836,12.777, 7.502, 7.542, 0.000, 0.000,-40.828,19.628 

2019/11/14 02:04:54 723,194.801,-21.026,179236903,194801565,386196602,12.912, 7.472, 7.513, 0.000, 0.000,-40.828,19.736 

2019/11/14 02:04:55 709,194.801,-21.220,180882216,194801439,384550733,12.718, 7.476, 7.513, 0.000, 0.000,-40.877,19.589 

2019/11/14 02:04:56 694,194.801,-21.220,177085174,194801628,393665226,13.243, 6.952, 6.990, 0.000, 0.000,-40.825,19.742 

2019/11/14 02:04:57 676,194.801,-21.018,179869673,194801497,384550933,12.801, 7.594, 7.628, 0.000, 0.000,-40.825,19.742 

2019/11/14 02:04:58 661,194.801,-21.195,177338126,194801519,384297722,12.719, 7.499, 7.537, 0.000, 0.000,-40.871,19.608 

2019/11/14 02:04:59 645,194.801,-21.207,180122832,194801498,385310415,12.739, 7.465, 7.507, 0.000, 0.000,-40.868,19.592 

2019/11/14 02:05:00 631,194.801,-21.064,180249377,194801478,385057304,12.809, 7.540, 7.576, 0.000, 0.000,-40.826,19.696 

2019/11/14 02:05:01 615,194.801,-21.102,177211719,194801612,393285561,13.291, 7.020, 7.052, 0.000, 0.000,-40.838,19.668 

2019/11/14 02:05:02 601,194.801,-21.102,177211719,194801612,393285561,13.291, 7.020, 7.052, 0.000, 0.000,-40.891,19.636 

2019/11/14 02:05:03 583,194.801,-21.187,177844537,194801570,392399523,13.221, 7.001, 7.040, 0.000, 0.000,-40.891,19.636 

2019/11/14 02:05:04 568,194.801,-21.117,177464833,194801591,394424811,13.343, 6.954, 6.991, 0.000, 0.000,-40.847,19.663 

2019/11/14 02:05:05 554,194.801,-21.012,179869720,194801518,383791351,12.737, 7.663, 7.703, 0.000, 0.000,-40.811,19.733 

2019/11/14 02:05:06 508,194.801,-21.134,177085197,194801649,394931133,13.329, 6.948, 6.984, 0.000, 0.000,-40.849,19.647 

2019/11/14 02:05:07 521,194.801,-21.121,179110311,194801559,384044512,12.730, 7.558, 7.597, 0.000, 0.000,-40.830,19.642 

2019/11/14 02:05:08 505,194.801,-21.035,179363331,194801483,383158375,12.743, 7.632, 7.674, 0.000, 0.000,-40.831,19.729 

2019/11/14 02:05:09 489,194.801,-21.035,179363331,194801483,383158375,12.743, 7.632, 7.674, 0.000, 0.000,-40.868,19.600 

2019/11/14 02:05:10 476,194.801,-21.200,179489899,194801476,383791252,12.696, 7.512, 7.556, 0.000, 0.000,-40.868,19.600 

2019/11/14 02:05:11 457,194.801,-21.214,177718038,194801617,393918438,13.248, 6.946, 6.985, 0.000, 0.000,-40.866,19.583 

2019/11/14 02:05:12 444,194.801,-21.022,180122926,194801543,384044562,12.727, 7.660, 7.699, 0.000, 0.000,-40.805,19.717 

2019/11/14 02:05:13 399,194.801,-21.137,177211742,194801626,385057254,12.777, 7.499, 7.538, 0.000, 0.000,-40.835,19.630 

2019/11/14 02:05:14 411,194.801,-21.117,179236763,194801491,384171067,12.737, 7.555, 7.593, 0.000, 0.000,-40.821,19.636 

2019/11/14 02:05:15 396,194.801,-21.216,178350856,194801570,391892997,13.133, 7.067, 7.098, 0.000, 0.000,-40.875,19.591 

2019/11/14 02:05:16 379,194.801,-21.216,178350856,194801570,391892997,13.133, 7.067, 7.100, 0.000, 0.000,-40.870,19.579 

2019/11/14 02:05:17 366,194.801,-21.222,179869650,194801482,385563575,12.759, 7.429, 7.468, 0.000, 0.000,-40.870,19.579 

2019/11/14 02:05:18 351,194.801,-21.215,177211719,194801615,385183859,12.731, 7.468, 7.508, 0.000, 0.000,-40.869,19.585 

2019/11/14 02:05:19 335,194.801,-21.234,177971175,194801600,384550933,12.711, 7.465, 7.504, 0.000, 0.000,-40.881,19.578 

2019/11/14 02:05:20 313,194.801,-21.179,177085174,194801630,391766595,13.144, 7.089, 7.125, 0.000, 0.000,-40.852,19.605 

2019/11/14 02:05:21 302,194.801,-21.034,178983627,194801502,384297622,12.796, 7.581, 7.616, 0.000, 0.000,-40.826,19.725 

2019/11/14 02:05:22 285,194.801,-21.034,178983627,194801502,384297622,12.796, 7.581, 7.616, 0.000, 0.000,-40.823,19.623 

2019/11/14 02:05:23 273,194.801,-21.132,179616490,194801483,382905165,12.634, 7.642, 7.683, 0.000, 0.000,-40.823,19.627 

2019/11/14 02:05:24 254,194.801,-21.128,180249424,194801503,384044562,12.690, 7.596, 7.634, 0.000, 0.000,-40.824,19.628 

2019/11/14 02:05:25 238,194.801,-21.016,178857105,194801532,384550833,12.796, 7.595, 7.639, 0.000, 0.000,-40.811,19.729 

2019/11/14 02:05:26 199,194.801,-21.090,179616537,194801508,382652005,12.629, 7.695, 7.729, 0.000, 0.000,-40.814,19.657 

2019/11/14 02:05:27 207,194.801,-21.108,179490016,194801537,385437070,12.779, 7.524, 7.565, 0.000, 0.000,-40.821,19.645 

2019/11/14 02:05:28 194,194.801,-21.119,176832014,194801634,385943542,12.820, 7.475, 7.513, 0.000, 0.000,-40.840,19.654 

2019/11/14 02:05:29 177,194.801,-21.119,176832014,194801634,385943542,12.820, 7.475, 7.513, 0.000, 0.000,-40.860,19.665 

2019/11/14 02:05:30 161,194.801,-21.127,177844584,194801595,391513332,13.168, 7.110, 7.151, 0.000, 0.000,-40.860,19.665 

2019/11/14 02:05:31 145,194.801,-21.033,180249400,194801493,384044562,12.740, 7.637, 7.674, 0.000, 0.000,-40.809,19.710 

2019/11/14 02:05:32 129,194.801,-21.119,177971105,194801569,392272917,13.177, 7.107, 7.154, 0.000, 0.000,-40.823,19.636 

2019/11/14 02:05:33 870,194.801,-21.121,178477517,194801611,392146311,13.166, 7.122, 7.160, 0.000, 0.000,-40.824,19.635 

2019/11/14 02:05:34 999,194.801,-21.132,177338380,194801658,394171599,13.289, 6.988, 7.028, 0.000, 0.000,-40.834,19.635 

2019/11/14 02:05:35 838,194.801,-21.111,177211765,194801636,395184345,13.390, 6.908, 6.948, 0.000, 0.000,-40.860,19.682 

2019/11/14 02:05:36 701,194.801,-21.111,177211765,194801636,395184345,13.390, 6.908, 6.948, 0.000, 0.000,-40.814,19.727 

2019/11/14 02:05:37 522,194.801,-21.021,179110288,194801547,385563575,12.844, 7.540, 7.581, 0.000, 0.000,-40.814,19.727 

2019/11/14 02:05:38 375,194.801,-21.126,176578763,194801581,394551366,13.329, 6.954, 6.996, 0.000, 0.000,-40.836,19.642 

2019/11/14 02:05:39 221,194.801,-21.113,177591355,194801553,391386727,13.139, 7.153, 7.200, 0.000, 0.000,-40.821,19.641 
